position,player,conference,salary,asof
RB,"Mullings, Kalel TEN RB",NFC,0.9,2025-09-03 13:45
WR,"Tillman, Cedric CLE WR",NFC,1.33,2025-09-03 13:45
DT,"Sanders, T.J. BUF DT",AFC,0.94,2025-09-03 13:45
DE,"Ogbah, Emmanuel JAC DE",AFC,1.0,2025-09-03 13:45
LB,"King, Kobe MIN LB",AFC,1.0,2025-09-03 13:45
CB,"Burke, Denzel ARI CB",AFC,0.9,2025-09-03 13:45
S,"* Castro, Sebastian PIT S",AFC,0.9,2025-09-03 13:45
RB,"Sanders, Raheim LAC RB",NFC,0.9,2025-09-03 13:45
WR,"Corley, Malachi NYJ WR",AFC,1.33,2025-09-03 13:45
DT,"Norman-Lott, Omarr KCC DT",AFC,0.94,2025-09-03 13:45
DE,"Williams, Sam DAL DE",AFC,1.0,2025-09-03 13:45
LB,"Winters, Dee SFO LB",AFC,1.0,2025-09-03 13:45
CB,"Thomas, Azareye'h NYJ CB",AFC,0.9,2025-09-03 13:45
S,"Trader, Dante MIA S",AFC,0.9,2025-09-03 13:45
RB,"Edwards, Donovan NYJ RB",NFC,0.9,2025-09-03 13:45
WR,"McCaffrey, Luke WAS WR",NFC,1.31,2025-09-03 13:45
DT,"Alexander, Darius NYG DT",AFC,0.94,2025-09-03 13:45
DE,"Booker, Austin CHI DE",AFC,1.0,2025-09-03 13:45
LB,"Eichenberg, Tommy LVR LB",AFC,0.99,2025-09-03 13:45
S,"Ransom, Lathan CAR S",AFC,0.9,2025-09-03 13:45
RB,"Yarns, Marcus NOS RB",NFC,0.9,2025-09-03 13:45
WR,"Robinson, Wan'Dale NYG WR",NFC,1.3,2025-09-03 13:45
DT,"Wingo, Mekhi DET DT",AFC,0.94,2025-09-03 13:45
DE,"McGuire, Isaiah CLE DE",AFC,1.0,2025-09-03 13:45
LB,"Pace, Ivan MIN LB",NFC,0.98,2025-09-03 13:45
RB,"Martinez, Damien SEA RB",AFC,0.9,2025-09-03 13:45
WR,"Nacua, Puka LAR WR",NFC,1.3,2025-09-03 13:45
DT,"Dorlus, Brandon ATL DT",AFC,0.94,2025-09-03 13:45
DE,"Johnson, DJ CAR DE",AFC,1.0,2025-09-03 13:45
LB,"Dennis, SirVocea TBB LB",NFC,0.98,2025-09-03 13:45
RB,"Mafah, Phil DAL RB",AFC,0.9,2025-09-03 13:45
WR,"Chism, Efton NEP WR",AFC,1.3,2025-09-03 13:45
DT,"Black, Yahya PIT DT",NFC,0.9,2025-09-03 13:45
DE,"Paschal, Josh DET DE",AFC,1.0,2025-09-03 13:45
LB,"Pace, Ivan MIN LB",AFC,0.98,2025-09-03 13:45
RB,"Croskey-Merritt, Jacory WAS RB",AFC,0.9,2025-09-03 13:45
WR,"Baker, Javon NEP WR",NFC,1.26,2025-09-03 13:45
DT,"Broughton, Vernon NOS DT",NFC,0.9,2025-09-03 13:45
DE,"Gross-Matos, Yetur SFO DE",AFC,1.0,2025-09-03 13:45
LB,"Trotter Jr., Jeremiah PHI LB",AFC,0.98,2025-09-03 13:45
RB,"Gordon, Ollie MIA RB",AFC,0.9,2025-09-03 13:45
WR,"Noel, Jaylin HOU WR",AFC,1.25,2025-09-03 13:45
DT,"Hamilton, Ty LAR DT",NFC,0.9,2025-09-03 13:45
DE,"Ojulari, BJ ARI DE",AFC,1.0,2025-09-03 13:45
LB,"Paul, Chris LAR LB",AFC,0.97,2025-09-03 13:45
RB,"Brooks, Tahj CIN RB",AFC,0.9,2025-09-03 13:45
WR,"Mims, Marvin DEN WR",AFC,1.25,2025-09-03 13:45
DT,"Jackson, Cam CAR DT",NFC,0.9,2025-09-03 13:45
DE,"Okoronkwo, Ogbonnia FA DE",AFC,1.0,2025-09-03 13:45
LB,"Simon, Cody ARI LB",AFC,0.95,2025-09-03 13:45
RB,"Edwards, Donovan NYJ RB",AFC,0.9,2025-09-03 13:45
WR,"McMillan, Jalen TBB WR",NFC,1.24,2025-09-03 13:45
DT,"Jones, Sai'vion DEN DT",NFC,0.9,2025-09-03 13:45
DE,"Hunt, Jalyx PHI DE",AFC,1.0,2025-09-03 13:45
LB,"Knight, Tyrice SEA LB",NFC,0.94,2025-09-03 13:45
RB,"Mullings, Kalel TEN RB",AFC,0.9,2025-09-03 13:45
WR,"Dell, Tank HOU WR",NFC,1.23,2025-09-03 13:45
DT,"Walker, Deone BUF DT",NFC,0.9,2025-09-03 13:45
DE,"Jones, Patrick CAR DE",AFC,1.0,2025-09-03 13:45
LB,"Liufau, Marist DAL LB",NFC,0.94,2025-09-03 13:45
RB,"Allen, LeQuint JAC RB",AFC,0.9,2025-09-03 13:45
WR,"Burton, Jermaine CIN WR",AFC,1.22,2025-09-03 13:45
DT,"Farmer, Joshua NEP DT",NFC,0.9,2025-09-03 13:45
DE,"Browning, Baron ARI DE",AFC,1.0,2025-09-03 13:45
LB,"Eichenberg, Tommy LVR LB",NFC,0.94,2025-09-03 13:45
RB,"Larison, Lan NEP RB",AFC,0.9,2025-09-03 13:45
WR,"TeSlaa, Isaac DET WR",NFC,1.21,2025-09-03 13:45
DT,"Robinson, Ty PHI DT",NFC,0.9,2025-09-03 13:45
DE,"Davenport, Marcus DET DE",AFC,1.0,2025-09-03 13:45
LB,"Buchanan, Teddye BAL LB",AFC,0.94,2025-09-03 13:45
WR,"Baker, Javon NEP WR",AFC,1.18,2025-09-03 13:45
DT,"Norman-Lott, Omarr KCC DT",NFC,0.9,2025-09-03 13:45
DE,"Hoecht, Michael BUF DE",AFC,1.0,2025-09-03 13:45
LB,"Carter, Barrett CIN LB",AFC,0.94,2025-09-03 13:45
WR,"Thornton, Tyquan KCC WR",AFC,1.14,2025-09-03 13:45
DT,"Ingram-Dawkins, Tyrion MIN DT",NFC,0.9,2025-09-03 13:45
DE,"Miller, Von WAS DE",AFC,1.0,2025-09-03 13:45
LB,"Knight, Tyrice SEA LB",AFC,0.94,2025-09-03 13:45
WR,"Doubs, Romeo GBP WR",AFC,1.14,2025-09-03 13:45
DT,"Caldwell, Jamaree LAC DT",NFC,0.9,2025-09-03 13:45
DE,"Scourton, Nic CAR DE",NFC,0.99,2025-09-03 13:45
LB,"Bassa, Jeffrey KCC LB",NFC,0.9,2025-09-03 13:45
WR,"Royals, Jalen KCC WR",NFC,1.13,2025-09-03 13:45
DT,"Mills, Rylie SEA DT",NFC,0.9,2025-09-03 13:45
DE,"Scourton, Nic CAR DE",AFC,0.99,2025-09-03 13:45
LB,"Simon, Cody ARI LB",NFC,0.9,2025-09-03 13:45
WR,"Cowing, Jacob SFO WR",AFC,1.11,2025-09-03 13:45
DT,"West, CJ SFO DT",NFC,0.9,2025-09-03 13:45
DE,"Tuimoloau, JT IND DE",NFC,0.98,2025-09-03 13:45
LB,"Buchanan, Teddye BAL LB",NFC,0.9,2025-09-03 13:45
WR,"Jennings, Jauan SFO WR",NFC,1.1,2025-09-03 13:45
DT,"Ingram-Dawkins, Tyrion MIN DT",AFC,0.9,2025-09-03 13:45
DE,"Diaby, YaYa TBB DE",NFC,0.98,2025-09-03 13:45
LB,"Dolac, Shaun LAR LB",NFC,0.9,2025-09-03 13:45
WR,"Wilson, Michael ARI WR",NFC,1.1,2025-09-03 13:45
DT,"Broughton, Vernon NOS DT",AFC,0.9,2025-09-03 13:45
DE,"Isaac, Adisa BAL DE",AFC,0.98,2025-09-03 13:45
LB,"Bruener, Carson PIT LB",NFC,0.9,2025-09-03 13:45
WR,"Valdes-Scantling, Marquez SEA WR",NFC,1.1,2025-09-03 13:45
DT,"Hamilton, Ty LAR DT",AFC,0.9,2025-09-03 13:45
DE,"Diaby, YaYa TBB DE",AFC,0.98,2025-09-03 13:45
LB,"Wohler, Hunter IND LB",NFC,0.9,2025-09-03 13:45
WR,"Reynolds, Josh NYJ WR",NFC,1.1,2025-09-03 13:45
DT,"Hemingway, Tonka LVR DT",AFC,0.9,2025-09-03 13:45
DE,"Jackson, Landon BUF DE",AFC,0.97,2025-09-03 13:45
LB,"Carter, Barrett CIN LB",NFC,0.9,2025-09-03 13:45
WR,"Jefferson, Van TEN WR",NFC,1.1,2025-09-03 13:45
DT,"Caldwell, Jamaree LAC DT",AFC,0.9,2025-09-03 13:45
DE,"Hassanein, Ahmed DET DE",NFC,0.95,2025-09-03 13:45
LB,"Kiser, Jack JAC LB",NFC,0.9,2025-09-03 13:45
WR,"McCloud, Ray-Ray ATL WR",NFC,1.1,2025-09-03 13:45
DT,"Phillips, Jordan MIA DT",AFC,0.9,2025-09-03 13:45
DE,"Oladejo, Oluwafemi TEN DE",AFC,0.95,2025-09-03 13:45
LB,"James, Shemar DAL LB",NFC,0.9,2025-09-03 13:45
WR,"Smith-Schuster, JuJu KCC WR",NFC,1.1,2025-09-03 13:45
DT,"West, CJ SFO DT",AFC,0.9,2025-09-03 13:45
DE,"Umanmielen, Princely CAR DE",NFC,0.94,2025-09-03 13:45
LB,"King, Kobe MIN LB",NFC,0.9,2025-09-03 13:45
WR,"Ayomanor, Elic TEN WR",NFC,1.1,2025-09-03 13:45
DT,"Walker, Deone BUF DT",AFC,0.9,2025-09-03 13:45
DE,"Gillotte, Ashton KCC DE",NFC,0.94,2025-09-03 13:45
LB,"Lindenberg, Cody LVR LB",NFC,0.9,2025-09-03 13:45
WR,"Tucker, Tre LVR WR",AFC,1.1,2025-09-03 13:45
DT,"Mills, Rylie SEA DT",AFC,0.9,2025-09-03 13:45
DE,"Oladejo, Oluwafemi TEN DE",NFC,0.94,2025-09-03 13:45
LB,"Medrano, Kain WAS LB",NFC,0.9,2025-09-03 13:45
WR,"Austin III, Calvin PIT WR",AFC,1.1,2025-09-03 13:45
DT,"Jones, Sai'vion DEN DT",AFC,0.9,2025-09-03 13:45
DE,"Sorrell, Barryn GBP DE",AFC,0.94,2025-09-03 13:45
LB,"Mondon, Smael PHI LB",NFC,0.9,2025-09-03 13:45
WR,"Coker, Jalen CAR WR",AFC,1.1,2025-09-03 13:45
DT,"Peebles, Aeneas BAL DT",AFC,0.9,2025-09-03 13:45
DE,"Swinson, Bradyn NEP DE",NFC,0.9,2025-09-03 13:45
LB,"Hyppolite, Ruben CHI LB",NFC,0.9,2025-09-03 13:45
WR,"Patrick, Tim DET WR",AFC,1.1,2025-09-03 13:45
DT,"Robinson, Ty PHI DT",AFC,0.9,2025-09-03 13:45
DE,"Diggs, Fadil NOS DE",NFC,0.9,2025-09-03 13:45
LB,"Bassa, Jeffrey KCC LB",AFC,0.9,2025-09-03 13:45
WR,"Melton, Bo GBP WR",AFC,1.1,2025-09-03 13:45
DE,"Oliver, Collin GBP DE",NFC,0.9,2025-09-03 13:45
LB,"James, Shemar DAL LB",AFC,0.9,2025-09-03 13:45
WR,"Valdes-Scantling, Marquez SEA WR",AFC,1.1,2025-09-03 13:45
DE,"Roberts, Elijah TBB DE",NFC,0.9,2025-09-03 13:45
LB,"Kiser, Jack JAC LB",AFC,0.9,2025-09-03 13:45
WR,"Royals, Jalen KCC WR",AFC,1.09,2025-09-03 13:45
DE,"Stewart, Josaiah LAR DE",NFC,0.9,2025-09-03 13:45
LB,"Mondon, Smael PHI LB",AFC,0.9,2025-09-03 13:45
WR,"Bryant, Pat DEN WR",NFC,1.08,2025-09-03 13:45
DE,"Burch, Jordan ARI DE",NFC,0.9,2025-09-03 13:45
LB,"Medrano, Kain WAS LB",AFC,0.9,2025-09-03 13:45
WR,"Nacua, Puka LAR WR",AFC,1.08,2025-09-03 13:45
DE,"Sawyer, Jack PIT DE",NFC,0.9,2025-09-03 13:45
LB,"Hyppolite, Ruben CHI LB",AFC,0.9,2025-09-03 13:45
WR,"McMillan, Jalen TBB WR",AFC,1.08,2025-09-03 13:45
DE,"Jackson, Landon BUF DE",NFC,0.9,2025-09-03 13:45
LB,"Lindenberg, Cody LVR LB",AFC,0.9,2025-09-03 13:45
WR,"Iosivas, Andrei CIN WR",AFC,1.06,2025-09-03 13:45
DE,"Walker, David TBB DE",NFC,0.9,2025-09-03 13:45
LB,"Dolac, Shaun LAR LB",AFC,0.9,2025-09-03 13:45
WR,"Ayomanor, Elic TEN WR",AFC,1.06,2025-09-03 13:45
DE,"Sorrell, Barryn GBP DE",NFC,0.9,2025-09-03 13:45
WR,"Wilson, Michael ARI WR",AFC,1.04,2025-09-03 13:45
DE,"Kennard, Kyle LAC DE",NFC,0.9,2025-09-03 13:45
WR,"McCaffrey, Luke WAS WR",AFC,1.04,2025-09-03 13:45
DE,"Powell-Ryland, Antwaun PHI DE",AFC,0.9,2025-09-03 13:45
WR,"Horton, Tory SEA WR",AFC,1.02,2025-09-03 13:45
DE,"Swinson, Bradyn NEP DE",AFC,0.9,2025-09-03 13:45
WR,"Horton, Tory SEA WR",NFC,1.01,2025-09-03 13:45
DE,"Sawyer, Jack PIT DE",AFC,0.9,2025-09-03 13:45
WR,"TeSlaa, Isaac DET WR",AFC,1.01,2025-09-03 13:45
DE,"Kennard, Kyle LAC DE",AFC,0.9,2025-09-03 13:45
WR,"Hollins, Mack NEP WR",NFC,1.0,2025-09-03 13:45
DE,"Roberts, Elijah TBB DE",AFC,0.9,2025-09-03 13:45
WR,"Johnson, Tyler NYJ WR",NFC,1.0,2025-09-03 13:45
DE,"Umanmielen, Princely CAR DE",AFC,0.9,2025-09-03 13:45
WR,"Reagor, Jalen LAC WR",NFC,1.0,2025-09-03 13:45
DE,"Gillotte, Ashton KCC DE",AFC,0.9,2025-09-03 13:45
WR,"Samuel, Curtis BUF WR",NFC,1.0,2025-09-03 13:45
DE,"Burch, Jordan ARI DE",AFC,0.9,2025-09-03 13:45
WR,"Neyor, Isaiah SFO WR",NFC,1.0,2025-09-03 13:45
DE,"Hassanein, Ahmed DET DE",AFC,0.9,2025-09-03 13:45
WR,"Brown, Dyami JAC WR",NFC,1.0,2025-09-03 13:45
WR,"Westbrook-Ikhine, Nick MIA WR",NFC,1.0,2025-09-03 13:45
WR,"Robinson, Demarcus SFO WR",NFC,1.0,2025-09-03 13:45
WR,"Shepard, Sterling TBB WR",NFC,1.0,2025-09-03 13:45
WR,"Dortch, Greg ARI WR",NFC,1.0,2025-09-03 13:45
WR,"Brown, Noah WAS WR",NFC,1.0,2025-09-03 13:45
WR,"Zaccheaus, Olamide CHI WR",NFC,1.0,2025-09-03 13:45
WR,"Turpin, KaVontae DAL WR",NFC,1.0,2025-09-03 13:45
WR,"Bourne, Kendrick NEP WR",NFC,1.0,2025-09-03 13:45
WR,"Means, Bub NOS WR",NFC,1.0,2025-09-03 13:45
WR,"Nailor, Jalen MIN WR",NFC,1.0,2025-09-03 13:45
WR,"Metchie, John HOU WR",NFC,1.0,2025-09-03 13:45
WR,"Bobo, Jake SEA WR",NFC,1.0,2025-09-03 13:45
WR,"Moore, Rondale MIN WR",NFC,1.0,2025-09-03 13:45
WR,"Renfrow, Hunter CAR WR",NFC,1.0,2025-09-03 13:45
WR,"Walker, Devontez BAL WR",NFC,1.0,2025-09-03 13:45
WR,"Woods, Robert PIT WR",AFC,1.0,2025-09-03 13:45
WR,"Jefferson, Van TEN WR",AFC,1.0,2025-09-03 13:45
WR,"Turpin, KaVontae DAL WR",AFC,1.0,2025-09-03 13:45
WR,"Zaccheaus, Olamide CHI WR",AFC,1.0,2025-09-03 13:45
WR,"Brown, Dyami JAC WR",AFC,1.0,2025-09-03 13:45
WR,"Slayton, Darius NYG WR",AFC,1.0,2025-09-03 13:45
WR,"Washington, Malik MIA WR",AFC,1.0,2025-09-03 13:45
WR,"Williams, Mike FA WR",AFC,1.0,2025-09-03 13:45
WR,"Hollins, Mack NEP WR",AFC,1.0,2025-09-03 13:45
WR,"Boyd, Tyler FA WR",AFC,1.0,2025-09-03 13:45
WR,"Moore, Rondale MIN WR",AFC,1.0,2025-09-03 13:45
WR,"Robinson, Demarcus SFO WR",AFC,1.0,2025-09-03 13:45
WR,"Badger, Elijhah KCC WR",AFC,1.0,2025-09-03 13:45
WR,"Brooks, Ja'Corey WAS WR",AFC,1.0,2025-09-03 13:45
WR,"Neyor, Isaiah SFO WR",AFC,1.0,2025-09-03 13:45
WR,"Washington, Malik MIA WR",NFC,0.99,2025-09-03 13:45
WR,"Bryant, Pat DEN WR",AFC,0.99,2025-09-03 13:45
WR,"Walker, Devontez BAL WR",AFC,0.99,2025-09-03 13:45
WR,"Rice, Brenden LAC WR",AFC,0.99,2025-09-03 13:45
WR,"Thrash, Jamari CLE WR",NFC,0.98,2025-09-03 13:45
WR,"Iosivas, Andrei CIN WR",NFC,0.98,2025-09-03 13:45
WR,"Cowing, Jacob SFO WR",NFC,0.98,2025-09-03 13:45
WR,"Douglas, Demario NEP WR",NFC,0.98,2025-09-03 13:45
WR,"Williams, Savion GBP WR",NFC,0.98,2025-09-03 13:45
WR,"Thrash, Jamari CLE WR",AFC,0.98,2025-09-03 13:45
WR,"Hutchinson, Xavier HOU WR",AFC,0.98,2025-09-03 13:45
WR,"White, Ricky SEA WR",NFC,0.96,2025-09-03 13:45
WR,"Dike, Chimere TEN WR",AFC,0.96,2025-09-03 13:45
WR,"Felton, Tai MIN WR",NFC,0.95,2025-09-03 13:45
WR,"Dike, Chimere TEN WR",NFC,0.94,2025-09-03 13:45
WR,"Vele, Devaughn DEN WR",NFC,0.94,2025-09-03 13:45
WR,"Whittington, Jordan LAR WR",NFC,0.94,2025-09-03 13:45
WR,"Rice, Brenden LAC WR",NFC,0.94,2025-09-03 13:45
WR,"Restrepo, Xavier TEN WR",NFC,0.94,2025-09-03 13:45
WR,"Thornton, Dont'e LVR WR",NFC,0.94,2025-09-03 13:45
WR,"Washington, Tahj MIA WR",AFC,0.94,2025-09-03 13:45
WR,"Whittington, Jordan LAR WR",AFC,0.94,2025-09-03 13:45
WR,"Williams, Savion GBP WR",AFC,0.94,2025-09-03 13:45
WR,"Smith, Ainias PHI WR",AFC,0.94,2025-09-03 13:45
WR,"Mellott, Tommy LVR WR",NFC,0.93,2025-09-03 13:45
WR,"Bond, Isaiah FA WR",AFC,0.93,2025-09-03 13:45
WR,"Lane, Jaylin WAS WR",NFC,0.9,2025-09-03 13:45
WR,"Bergen, Junior SFO WR",NFC,0.9,2025-09-03 13:45
WR,"Lovett, Dominic DET WR",NFC,0.9,2025-09-03 13:45
WR,"* Meeks, Jackson DET WR",NFC,0.9,2025-09-03 13:45
WR,"Brooks, Ja'Corey WAS WR",NFC,0.9,2025-09-03 13:45
WR,"Horn, Jimmy CAR WR",NFC,0.9,2025-09-03 13:45
WR,"Johnson, Tez TBB WR",NFC,0.9,2025-09-03 13:45
WR,"Taylor, Roc PIT WR",NFC,0.9,2025-09-03 13:45
WR,"Nash, Nick ATL WR",NFC,0.9,2025-09-03 13:45
WR,"Mumpfield, Konata LAR WR",NFC,0.9,2025-09-03 13:45
WR,"Prather, Kaden BUF WR",NFC,0.9,2025-09-03 13:45
WR,"Bond, Isaiah FA WR",NFC,0.9,2025-09-03 13:45
WR,"Lambert-Smith, KeAndre LAC WR",NFC,0.9,2025-09-03 13:45
WR,"Smith, Arian NYJ WR",NFC,0.9,2025-09-03 13:45
WR,"Watkins, Jordan SFO WR",NFC,0.9,2025-09-03 13:45
WR,"Horn, Jimmy CAR WR",AFC,0.9,2025-09-03 13:45
WR,"Johnson, Tez TBB WR",AFC,0.9,2025-09-03 13:45
WR,"Smith, Arian NYJ WR",AFC,0.9,2025-09-03 13:45
WR,"Mumpfield, Konata LAR WR",AFC,0.9,2025-09-03 13:45
WR,"Restrepo, Xavier TEN WR",AFC,0.9,2025-09-03 13:45
WR,"Lovett, Dominic DET WR",AFC,0.9,2025-09-03 13:45
WR,"Lane, Jaylin WAS WR",AFC,0.9,2025-09-03 13:45
WR,"Taylor, Roc PIT WR",AFC,0.9,2025-09-03 13:45
WR,"Felton, Tai MIN WR",AFC,0.9,2025-09-03 13:45
WR,"Lambert-Smith, KeAndre LAC WR",AFC,0.9,2025-09-03 13:45
WR,"Nash, Nick ATL WR",AFC,0.9,2025-09-03 13:45
WR,"Prather, Kaden BUF WR",AFC,0.9,2025-09-03 13:45
