year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Jones, Daniel",QB,NYG,IND,879981,2019,14059,,,31838,2179245,0042266b-cb28-4012-bfd2-06650badad97,17,230,1,6,77,Duke,13491,864709200,13963,3917792,,
2025,"Jackson, Tyree",TE,FA,WAS,881048,2019,14060,,,32415,2184377,2fc1c9f1-9e85-449a-9a87-fa8203e8e8f9,80,249,,,79,Buffalo,13551,878878800,14047,3916564,,
2025,"Grier, Will",QB,CAR,DAL,820423,2019,14062,,,31932,2131571,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,15,220,3,36,73,West Virginia,13446,796885200,13977,3115252,,
2025,"Stidham, Jarrett",QB,NEP,DEN,865868,2019,14063,,,31965,2180697,582fe465-135a-4901-beef-60aebce99067,8,215,4,31,75,Auburn,13438,839480400,13945,3892775,,
2025,"Rypien, Brett",QB,FA,MIN,866216,2019,14065,,,32221,2181392,9ab44516-2a26-4049-b630-66539c7a5dfd,11,210,,,74,Boise State,13620,836888400,14049,3722362,,
2025,"Minshew, Gardner",QB,JAC,KCC,867303,2019,14067,,,32010,2183083,dabb52c0-455b-48fe-996b-abf758120623,17,225,6,5,73,Washington State,13741,832222800,14235,4038524,,
2025,"Stick, Easton",QB,LAC,ATL,831007,2019,14069,,,31998,2137911,af291d43-a51f-44ce-b8ac-430ec68c78c8,12,224,5,28,73,North Dakota State,13627,811141200,14145,3120590,,
2025,"Montgomery, David",RB,CHI,DET,946739,2019,14071,,,31905,2261252,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,5,230,3,9,71,Iowa State,13556,865659600,13978,4035538,,
2025,"Jacobs, Josh",RB,OAK,GBP,944416,2019,14073,,,31856,2257876,61694ab9-b099-408e-b48d-6a643dd069ec,8,223,1,24,70,Alabama,13582,887173200,14026,,,
2025,"Williams, Trayveon",RB,CIN,CLE,910605,2019,14076,,,32014,2222046,478fcd24-2617-41d5-a900-b272aa6ef515,36,206,6,9,68,Texas A&M,13548,877150800,14042,4035222,,
2025,"Sanders, Miles",RB,PHI,DAL,924261,2019,14079,,,31885,2251305,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,27,211,2,21,71,Penn State,13521,862462800,14040,4045163,,
2025,"Singletary, Devin",RB,BUF,NYG,916466,2019,14080,,,31906,2241251,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,26,203,3,10,67,Florida Atlantic,13449,873262800,14043,,,
2025,"Gaskin, Myles",RB,MIA,SEA,865895,2019,14081,,,32066,2180360,cad49098-1523-4e52-9f50-caa3423e1bb6,38,200,7,20,70,Washington,13505,855982800,14044,3886818,,
2025,"Homer, Travis",RB,SEA,CHI,922484,2019,14083,,,32036,2249831,4afb77d8-4564-469b-be4c-5a8587df8046,21,211,6,31,70,Miami,13484,902466000,14272,4037457,,
2025,"Pollard, Tony",RB,DAL,TEN,880398,2019,14085,,,31960,2184011,33b0227d-4c21-4e71-b4cd-be35f7db9123,20,209,4,26,72,Memphis,13590,862376400,14245,,,
2025,"Hill, Justice",RB,BAL,BAL,923109,2019,14086,,,31945,2250388,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,43,205,4,11,70,Oklahoma State,13427,879483600,13944,4038441,,
2025,"Henderson, Darrell",RB,LAR,FA,914372,2019,14087,,,31902,2240590,380c4d9b-d4c8-456c-ba50-25519edde899,27,208,3,6,68,Memphis,13450,871966800,14039,4039359,,
2025,"Johnson, Ty",RB,DET,BUF,877784,2019,14095,,,32018,2179323,96e6687b-2b89-4dd9-98df-6e7507cd82cf,26,210,6,13,70,Maryland,13587,874472400,14262,3915411,,
2025,"Metcalf, DK",WR,SEA,PIT,945633,2019,14102,,,31896,2260185,754faf0f-40f7-45f0-b23b-6ce990ecaf26,4,229,2,32,76,Mississippi,13424,882075600,13940,4047650,,
2025,"Brown, A.J.",WR,TEN,PHI,944826,2019,14104,,,31883,2258303,a9e580f2-1fbe-46fb-887c-c84089b507e4,11,226,2,19,73,Mississippi,13432,867646800,13946,4047646,,
2025,"Brown, Marquise",WR,BAL,KCC,976220,2019,14105,,,31857,2804128,feeee40a-dd63-41a7-89cd-6c95b5456833,5,180,1,25,69,Oklahoma,13502,865400400,14010,4241372,,
2025,"Dortch, Greg",WR,FA,ARI,910852,2019,14108,,,32523,2223207,4484c7d1-025a-4f26-8e9b-48503afb0c68,4,180,,,67,Wake Forest,13469,896418000,14061,4037235,,
2025,"McLaurin, Terry",WR,WAS,WAS,836116,2019,14109,,,31908,2139279,7e8c4641-2beb-4213-ba22-69fe0307005f,17,210,3,12,72,Ohio State,13536,811141200,14121,3121422,,
2025,"Sills, David",WR,FA,ATL,866973,2019,14110,,,32418,2179491,97f6c20c-1110-4551-82c1-41d3247397a2,87,211,,,75,West Virginia,13634,833346000,14313,3871102,,
2025,"Campbell, Parris",WR,IND,DAL,836104,2019,14112,,,31891,2139271,db0c3b1c-8d18-435a-864a-cdd696f963b6,80,208,2,27,72,Ohio State,13525,869029200,14056,3121410,,
2025,"Hardman, Mecole",WR,KCC,BUF,922026,2019,14113,,,31888,2248618,fe6dc768-d576-476c-b150-53b85af2a1d1,6,187,2,24,70,Georgia,13532,889678800,13973,4035004,,
2025,"Humphrey, Lil'Jordan",WR,FA,DEN,920758,2019,14118,,,32494,2246852,b7f930af-ddd2-4a48-9617-96bda81b0334,81,225,,,76,Texas,13565,892962000,14314,4039057,,
2025,"Isabella, Andy",WR,ARI,FA,878911,2019,14121,,,31894,2182851,04f9a4be-b236-4eed-9bc4-794f615ccd13,87,188,2,30,69,Massachusetts,13612,848293200,14019,3914328,,
2025,"Slayton, Darius",WR,NYG,NYG,880557,2019,14122,,,32003,2183982,82ed30a5-54a8-4ed0-b040-99c3a78fb055,18,198,5,33,73,Auburn,13522,853045200,14258,3916945,,
2025,"Renfrow, Hunter",WR,FA,FA,841649,2019,14123,,,31981,2144726,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,13,185,5,11,70,Clemson,13749,819522000,14062,3135321,,
2025,"Meyers, Jakobi",WR,FA,JAC,880151,2019,14127,,,32231,2183835,73e194d1-a4b7-4de4-b1c2-3c24ef502918,16,193,,,74,North Carolina State,13517,847515600,14220,3916433,,
2025,"Morgan, Stanley",WR,FA,FA,866112,2019,14131,,,32469,2179632,8f32cbe6-9c50-4bf7-9e68-057d718fb490,82,205,,,72,Nebraska,13877,842072400,,3699902,,
2025,"Samuel, Deebo",WR,SFO,WAS,835749,2019,14136,,,31868,2139735,628a6a0a-4fde-4024-8d7c-28674953d5af,1,215,2,4,72,South Carolina,13429,821682000,14059,3126486,,
2025,"Fant, Noah",TE,DEN,CIN,923911,2019,14137,,,31852,2251095,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,86,249,1,20,76,Iowa,13426,880002000,14050,4036131,,
2025,"Hockenson, T.J.",TE,DET,MIN,923915,2019,14138,,,31840,2251097,bd1120b6-38b3-4225-a4b0-20660a149d0d,87,248,1,8,77,Iowa,13610,867906000,14051,4036133,,
2025,"Smith, Irv",TE,MIN,FA,944428,2019,14141,,,31882,2257888,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,83,242,2,18,74,Alabama,13583,902638800,14052,4040980,,
2025,"Knox, Dawson",TE,BUF,BUF,884083,2019,14143,,,31928,2186345,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,88,254,3,32,76,Ole Miss,13466,847947600,13953,3930086,,
2025,"Sample, Drew",TE,CIN,CIN,837824,2019,14146,,,31884,2139646,15a4f552-ecaf-45bd-9006-aa5dda93bee6,89,260,2,20,77,Washington,13809,829630800,14111,,,
2025,"Bosa, Nick",DE,SFO,SFO,946531,2019,14147,,,31834,2260972,987c5e68-21d5-4bcb-a5f3-2e09cc512374,97,266,1,2,76,Ohio State,13421,877582800,13937,4040605,,
2025,"Sweat, Montez",DE,WAS,CHI,838242,2019,14148,,,31858,2141772,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,98,270,1,26,78,Mississippi State,13745,841813200,,,,
2025,"Gary, Rashan",DE,GBP,GBP,946020,2019,14149,,,31844,2260648,99847f76-5bf2-4cbe-8573-9a477f7fb472,52,277,1,12,77,Michigan,13651,881125200,14017,,,
2025,"Ferrell, Clelin",DE,FA,SFO,867757,2019,14151,,,31836,2179216,108759bf-8c78-41c6-a409-b87c63985c21,99,265,1,4,76,Clemson,13649,863845200,13984,3728258,,
2025,"Allen, Zach",DT,ARI,DEN,883401,2019,14153,,,31897,2185907,f68685e7-9904-47bc-b39a-e1c813435385,99,285,3,1,77,Boston College,13742,872053200,14106,3915282,,
2025,"Nelson, Anthony",DE,TBB,TBB,870515,2019,14154,,,31939,2179724,8bc51884-c9db-4745-8731-20eff25f41b0,98,271,4,5,79,Iowa,13562,857451600,14107,3894856,,
2025,"Collier, L.J.",DT,SEA,ARI,822436,2019,14155,,,31861,2131806,9d546e3b-0eb3-4926-a5ef-eb5e48b9330e,91,300,1,29,74,TCU,13751,810882000,14093,3116449,,
2025,"Williams, Quinnen",DT,NYJ,DAL,944430,2019,14157,,,31835,2257890,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,95,303,1,3,75,Alabama,13584,882680400,14011,4040982,,
2025,"Oliver, Ed",DT,BUF,BUF,921280,2019,14158,,,31841,2247345,adabdc56-278f-48b9-a003-1329b7f2f663,91,287,1,9,73,Houston,13653,881902800,14016,4039303,,
2025,"Lawrence, Dexter",DT,NYG,NYG,913535,2019,14159,,,31849,2239523,31bd7a4c-8eaf-4ea3-871c-b44420c804f8,97,340,1,17,76,Clemson,13568,879310800,14014,4035483,,
2025,"Tillery, Jerry",DT,LAC,KCC,867700,2019,14161,,,31860,2181242,9da6119d-b135-4b90-9f9d-7d08ab00b15d,99,295,1,28,78,Notre Dame,13757,844750800,14021,3863182,,
2025,"Wilkins, Christian",DT,MIA,FA,867762,2019,14162,,,31845,2179235,6c640668-de81-49c4-a0da-e367e1747923,94,310,1,13,76,Clemson,13758,819435600,14071,3728266,,
2025,"Simmons, Jeffery",DT,TEN,TEN,922057,2019,14163,,,31851,2248637,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,98,305,1,19,76,Mississippi State,13465,870066000,14008,4035369,,
2025,"Jones, Dre'Mont",DE,DEN,BAL,878764,2019,14164,,,31903,2179816,92c8bc67-756d-4e3c-981c-3df010e15e2d,45,281,3,7,75,Ohio State,13451,852440400,14100,3915525,,
2025,"Hines-Allen, Josh",DE,JAC,JAC,881646,2019,14167,,,31839,2184628,dd7be5f3-c615-4621-92e1-2434519cb1f9,41,255,1,7,77,Kentucky,13642,868770000,14024,3915239,,
2025,"White, Devin",LB,TBB,LVR,910681,2019,14168,,,31837,2222025,37849d01-7d7e-4a35-8840-e17cacd73d85,45,252,1,5,72,LSU,13611,887691600,13947,4035434,,
2025,"Wilson, Mack",LB,CLE,ARI,944431,2019,14169,,,31987,2257891,0790a8d6-5316-4204-91a6-8508ca48973b,2,240,5,17,73,Alabama,13609,887432400,14064,4040983,,
2025,"Bush, Devin",LB,PIT,CLE,910976,2019,14170,,,31842,2239725,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,30,235,1,10,71,Michigan,13461,900738000,14063,4036261,,
2025,"Burns, Brian",DE,CAR,NYG,936822,2019,14171,,,31848,2253012,dbf199a9-542e-4279-8764-3341b9f80910,53,250,1,16,77,Florida State,13439,893307600,13949,4035631,,
2025,"Love, Julian",S,NYG,SEA,946103,2019,14179,,,31940,2260683,a1052a59-114e-4340-8936-bffb17431300,20,195,4,6,71,Notre Dame,13533,890283600,13974,4046675,,
2025,"Murphy, Byron",CB,ARI,MIN,924155,2019,14180,,,31865,2251384,c025b513-9431-4097-bc25-9777bf08f846,7,190,2,1,71,Washington,13560,885099600,14067,4038999,,
2025,"Mullen, Trayvon",CB,FA,FA,913543,2019,14181,,,31872,2239524,c5e92aff-ce1e-4ce0-b838-6149f8ce875f,30,194,2,8,74,Clemson,13572,874731600,14066,4035458,,
2025,"Hooker, Amani",S,TEN,TEN,923916,2019,14182,,,31948,2251098,aac96096-362f-4254-952a-5b3b04472f19,37,210,4,14,71,Iowa,13550,897800400,14075,4036134,,
2025,"Abram, Johnathan",S,FA,FA,871364,2019,14184,JohnathanAbram1,,31859,2180453,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,24,205,1,27,71,Mississippi State,13546,846219600,14077,3728305,,
2025,"Rapp, Taylor",S,LAR,BUF,913599,2019,14186,,,31893,2240202,1cccc54a-c168-4359-bfbc-30556db0ca73,9,208,2,29,72,Washington,13507,882766800,14078,4039007,,
2025,"Savage, Darnell",S,GBP,BUF,0,2019,14197,,,31853,2179332,e1b066fb-d077-42a3-9f5d-4ed560c9d777,6,198,1,21,71,Maryland,13810,870238800,14076,3915419,,
2025,"Ya-Sin, Rock",CB,IND,DET,875395,2019,14198,,,31866,2183381,bbeb74ae-87d4-417d-ba57-670391baf8ca,23,195,2,2,71,Temple,13474,832827600,14084,3910229,,
2025,"Murphy-Bunting, Sean",CB,TBB,ARI,885764,2019,14199,,,31871,2188984,f84bf885-d6ff-4fc8-8b6e-64bb3bceb17d,23,195,2,7,72,Central Michigan,13648,866696400,14094,3932886,seanmurphy-bunting/2562635,
2025,"Tavai, Jahlani",LB,DET,NEP,834599,2019,14200,,,31875,2139903,dfb05fbc-7329-4893-8dc1-3d30033e49d0,48,255,2,11,74,Hawaii,13885,843886800,14101,3124587,,
2025,"Blair, Marquise",S,SEA,FA,1052321,2019,14202,,,31879,2827526,1c468a8a-355f-429a-a12d-d8528fdc6aa2,13,196,2,15,73,Utah,13796,869202000,14102,4243244,,
2025,"Johnson, Lonnie",S,HOU,LVR,976145,2019,14205,,,31886,2803779,acbf5978-d7da-4d01-8f1d-22dd65d4484c,32,221,2,22,74,Kentucky,13820,815461200,14096,4240780,,
2025,"Thornhill, Juan",S,KCC,JAC,883971,2019,14207,,,31895,2186262,73ec5a10-dd68-448e-938f-25021cbc3004,22,205,2,31,72,Virginia,13824,814078800,14079,3917909,,
2025,"Johnson, Diontae",WR,PIT,FA,891115,2019,14208,,,31898,2194164,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,16,183,3,2,70,Toledo,13472,836542800,14126,3932905,,
2025,"Oliver, Josh",TE,JAC,MIN,881779,2019,14209,,,31901,2184618,dc83f7af-7b30-4c4a-9c93-f67bd8db954b,84,259,3,5,77,San Jose State,13786,858920400,14127,3921690,,
2025,"Pratt, Germaine",LB,CIN,IND,820884,2019,14210,,,31904,2130964,ac012bab-43f3-4e8c-9cf4-0fb20ffa55a2,57,250,3,8,75,North Carolina State,13436,832654800,14128,3116724,,
2025,"Long, David",CB,LAR,CAR,946029,2019,14211,,,31911,2260657,57bda6af-7324-4e96-a207-525501224c41,34,196,3,15,71,Michigan,13508,886741200,14103,4046536,,
2025,"Takitaki, Sione",LB,CLE,MIN,839574,2019,14212,,,31912,2142097,471db686-fa8e-484c-8525-0169b0a8f773,16,245,3,16,73,Brigham Young,13614,802587600,14124,3138834,,
2025,"Harris, Will",S,DET,WAS,883417,2019,14213,,,31913,2185917,cae34950-dcb7-4021-ad21-0a8ae7cf47f1,3,206,3,17,73,Boston College,13805,819349200,14129,3915297,,
2025,"Saunders, Khalen",DT,KCC,NYJ,831799,2019,14215,,,31916,2137006,757c55e1-2f3a-41d2-a211-16bf577a1586,68,324,3,20,72,Western Illinois,13746,839566800,14130,3121634,,
2025,"Barton, Cody",LB,SEA,TEN,882715,2019,14217,,,31920,2185568,577dfac0-3f0b-45ee-afff-c851c6aebb1e,50,237,3,24,74,Utah,13733,847861200,14137,3926229,,
2025,"Okereke, Bobby",LB,IND,NYG,830520,2019,14218,,,31921,2136745,6c338c70-42d9-4d35-bf87-04fe7e2f690a,58,235,3,25,74,Stanford,13782,838616400,14065,3117253,,
2025,"Dean, Jamel",CB,TBB,TBB,866978,2019,14219,,,31926,2179803,278a0811-98b8-42d2-96e9-160b7f364ae0,35,206,3,30,73,Auburn,13483,845355600,13959,3873935,,
2025,"Ximines, Oshane",DE,NYG,FA,835045,2019,14220,,,31927,2140954,9898a791-ba28-4a68-beee-ad12f61af7db,93,254,3,31,76,Old Dominion,13891,849934800,14146,3123233,,
2025,"Williams, Quincy",LB,JAC,NYJ,832599,2019,14221,,,31930,3116461,8227621d-ad2e-4dea-aef5-64d4f154adb2,56,230,3,34,71,Murray State,13982,841208400,14149,3110565,,
2025,"Edwards, Mike",S,TBB,KCC,867995,2019,14222,,,31931,2180483,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,34,205,3,35,70,Kentucky,13789,832395600,14150,3155647,,
2025,"Mattison, Alexander",RB,MIN,MIA,944343,2019,14223,,,31934,2257933,ae4faec0-509d-4080-b5cb-d1a44d062858,8,220,3,38,71,Boise State,13477,898232400,13958,4048244,,
2025,"Gardner-Johnson, Chauncey",S,NOS,CHI,910391,2019,14224,,,31937,2221830,5fb6e9f1-2efa-44c9-876f-4d635484be88,23,208,4,3,71,Florida,15189,882594000,14091,4034953,,
2025,"Crosby, Maxx",DE,FA,LVR,885785,2019,14225,,,31938,2189001,3ae55cda-ad32-46c5-bde7-470755f37f3a,98,255,4,4,77,Eastern Michigan,13459,872226000,14119,3916655,,
2025,"Wishnowsky, Mitch",PN,SFO,BUF,913716,2019,14227,,,31942,2240526,e8e8a5fe-00d1-4ffc-9401-9e5cb254afea,3,220,4,8,74,Utah,13816,699598800,14244,4035685,,
2025,"Sheffield, Kendall",CB,ATL,MIA,884056,2019,14228,,,31943,2186329,fafdc4a3-ddbd-48b4-b10e-cd8a0189dae1,14,200,4,9,70,Ohio State,13618,833432400,14166,3925358,,
2025,"Tranquill, Drue",LB,LAC,KCC,839068,2019,14235,,,31962,2142299,d468dfe5-8ad2-4c8b-b7ba-0962316a2156,23,234,4,28,74,Notre Dame,13814,808462800,14117,,,
2025,"Amadi, Ugo",CB,SEA,NOS,870196,2019,14236,,,31964,2180286,9448aee3-538c-4ff3-8781-bc848b086bfc,39,201,4,30,69,Oregon,13839,863758800,14226,3886834,,
2025,"Gaines, Greg",DT,LAR,TBB,837808,2019,14237,,,31966,2139630,724c3e97-bd2a-4d48-850e-352829e51708,96,312,4,32,73,Washington,13802,831358800,14148,3127294,,
2025,"Cominsky, John",DT,ATL,FA,1163507,2019,14238,,,31967,3116532,c41a772c-8458-4f5d-b7b5-8c2a23406fa3,79,285,4,33,77,Charleston Univ,13798,817016400,14201,4411771,,
2025,"Moreau, Foster",TE,FA,NOS,865573,2019,14239,,,31969,2180634,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,87,250,4,35,76,LSU,13822,862894800,14154,3843945,,
2025,"Gay, Matt",PK,TBB,FA,1068998,2019,14244,,,31977,2870511,2b90e091-ef78-4753-93eb-0acf3632c206,16,232,5,7,72,Utah,13673,763707600,14248,4249087,,
2025,"Oruwariye, Amani",CB,DET,BAL,836167,2019,14245,,,31978,2139308,3e4c9bb7-6ff1-4bf8-bc25-cd6717ddf568,42,205,5,8,74,Penn State,13744,823842000,14073,3116175,,
2025,"Greenlaw, Dre",LB,SFO,DEN,882298,2019,14247,,,31980,2185496,e6eb9d50-9231-44ff-89eb-7f7b996e042f,57,230,5,10,72,Arkansas,13804,864536400,14249,3916903,,
2025,"Van Ginkel, Andrew",DE,MIA,MIN,840243,2019,14249,,,31983,2142864,7b47d190-168b-44bc-bb91-a688fe28f768,43,242,5,13,76,Wisconsin,13887,804574800,14250,3133487,,
2025,"Cashman, Blake",LB,NYJ,MIN,867412,2019,14251,,,31989,2179762,17dfbad4-f4fc-4a65-a085-6cdcefe36879,51,235,5,19,73,Minnesota,13846,831704400,14104,3728281,,
2025,"Jackson, Michael",CB,DAL,CAR,0,2019,14252,,,31990,2179388,63fd7882-5d20-426e-9834-e85c0ebb4d5b,2,210,5,20,73,Miami (FL),13704,852872400,14147,3917853,,
2025,"Cowart, Byron",DT,NEP,FA,880535,2019,14253,,,31991,2183961,3fa97e08-13d9-47a8-b155-39f975964d47,93,300,5,21,75,Maryland,13753,832568400,14254,3916922,,
2025,"Omenihu, Charles",DE,HOU,KCC,884296,2019,14254,,,31993,2186497,eff1c40e-715c-49c4-93d8-6155322c1205,90,280,5,23,77,Texas,13791,872053200,14115,3929865,,
2025,"Bailey, Jake",PN,NEP,MIA,884923,2019,14256,,,31995,,af1335c6-c262-4488-9352-86ba80754583,16,212,5,25,74,Stanford,13817,866610000,14255,,,
2025,"Speed, E.J.",LB,IND,HOU,791843,2019,14257,,,31996,3116591,e653effc-2bdc-4bfe-bf3d-272e783ae4c4,45,227,5,26,76,Tarleton State,13984,801982800,14256,3071353,,
2025,"Seibert, Austin",PK,CLE,FA,865932,2019,14258,,,32002,2179668,bd1f047a-978f-4643-b55f-f4d3b0719a4e,3,211,5,32,69,Oklahoma,13812,848034000,14257,3821683,,
2025,"Holcomb, Cole",LB,WAS,PIT,830662,2019,14260,,,32005,3116561,c727b9d9-9776-415d-953c-9ae046e10a05,55,240,5,35,73,North Carolina,13700,838702800,14259,3116689,,
2025,"Ballentine, Corey",CB,NYG,DAL,1163952,2019,14263,,,32012,3116594,e3a4104a-ceba-4df2-b265-70843ecf1fb0,35,196,6,7,71,Washburn,13795,829371600,14153,4411769,,
2025,"Hollman, Ka'dar",CB,GBP,FA,871187,2019,14266,,,32017,3116590,ca08b2bc-7fad-4dec-88d9-5f5f9712a830,32,196,6,12,72,Toledo,13729,779864400,14261,3916676,,
2025,"Winfree, Juwann",WR,DEN,FA,836079,2019,14267,,,32019,3116589,fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e,15,215,6,14,75,Colorado,13664,841813200,14263,3128317,,
2025,"Long Jr., David",LB,TEN,FA,0,2019,14268,,,32020,2179486,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,43,225,6,15,71,West Virginia,13486,845096400,14264,3916074,,
2025,"Watts, Armon",DT,MIN,FA,837920,2019,14269,,,32022,2141939,1cb784d8-de4d-4962-a775-c7379b7053c2,96,295,6,17,77,Arkansas,13776,838011600,14176,3128685,,
2025,"Epps, Marcus",S,MIN,PHI,840324,2019,14270,,,32023,3116592,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,22,195,6,18,72,Wyoming,13985,822718800,14266,3139368,,
2025,"Shelley, Duke",CB,CHI,FA,879946,2019,14278,,,32037,3116651,a7450b47-b784-490b-8edd-b5502f16366f,34,176,6,32,69,Kansas State,13986,844750800,14273,3916126,,
2025,"Miller, Scotty",WR,TBB,PIT,866578,2019,14280,,,32040,2180075,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,13,174,6,35,69,Bowling Green,13987,870325200,14275,3914397,,
2025,"Wilson, Donovan",S,DAL,DAL,835844,2019,14283,,,32045,2139883,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,6,204,6,40,72,Texas A&M,13890,793342800,14278,3122135,,
2025,"Boyd, Kris",CB,MIN,NYJ,884277,2019,14286,,,32049,2186481,96fdd2ed-d54e-40f5-beb1-40c5b3fd4bfb,17,201,7,3,71,Texas,13797,842504400,14161,3929845,,
2025,"Summers, Ty",LB,GBP,CHI,822442,2019,14292,,,32058,2131833,5203e275-5554-47de-bc0a-5b13639e5b50,47,241,7,12,73,TCU,13883,820386000,14233,3116431,,
2025,"Scott, Nick",S,LAR,CAR,836171,2019,14302,,,32075,2139311,4d383922-53ab-48f8-bb8a-29176ea3ffbc,21,200,7,29,71,Penn State,13958,800686800,14297,3116179,,
2025,"Elliss, Kaden",LB,NOS,ATL,821940,2019,14303,,,32076,2132125,7c51883f-8ea7-4f54-8c03-a562b4524858,55,240,7,30,74,Idaho,13953,805352400,14207,3124890,,
2025,"Bell, Quinton",DE,FA,MIA,893248,2019,14310,,,32062,3116653,c8d98dc8-ca11-40bc-bd72-7e2f4bd2ba3b,56,258,7,16,76,Prairie View A&M,13990,831618000,14290,3933407,,
2025,"Dulin, Ashton",WR,FA,IND,1166036,2019,14315,,,32292,3116796,f374262b-d642-4d05-9584-5955548ee4d1,16,215,,,74,Malone University,13854,863672400,14020,4061956,,
2025,"Beck, Andrew",RB,FA,NYJ,824428,2019,14319,,,32225,2131774,b556a98d-16aa-4a0d-9134-1b59c46cc640,47,255,,,75,Texas,13713,832136400,14462,3125107,,
2025,"Edwards, T.J.",LB,FA,CHI,836191,2019,14322,,,32403,2139322,a7b4b50a-9431-4551-89e1-6b8cb80536d7,53,228,,,72,Wisconsin,13460,839826000,14202,3121544,,
2025,"Wingard, Andrew",S,FA,JAC,868228,2019,14328,,,32105,2181092,65e778fa-4639-4973-bb82-c76efa2ff309,42,200,,,72,Wyoming,13768,849762000,14328,3918331,,
2025,"Johnson, D'Ernest",RB,FA,NEP,839043,2019,14331,,,32608,3117165,f46e812f-14c6-4af8-9316-01a880adebc5,30,208,,,70,South Florida,12678,825397200,14786,3139602,,
2025,"Guyton, Jalen",WR,FA,FA,884567,2019,14337,,,32201,2186663,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,4,212,,,73,North Texas,13575,865659600,14311,3932430,,
2025,"Parham, Donald",TE,FA,PIT,875649,2019,14341,,,32456,2183713,4f246e92-3d21-450f-977a-dc16892c7238,89,237,,,80,Stetson University,13602,871707600,14320,3912092,,
2025,"Browning, Jake",QB,FA,CIN,865844,2019,14358,,,32138,2180355,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,6,209,,,74,Washington,13504,829198800,14305,3886812,,
2025,"Johnson, Jakob",RB,FA,HOU,820601,2019,14359,,,31826,3114047,12b701c8-7f40-4437-aeef-782fd1d25f2e,43,255,,,75,Tennessee,13931,787467600,14032,3115349,,
2025,"Hudson, Tanner",TE,FA,CIN,1115394,2018,14370,,,31257,2926606,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,87,241,,,77,Southern Arkansas,13286,784616400,,3050481,,
2025,"Woods, Josh",LB,FA,ATL,836080,2018,14379,,,31753,2933851,abdf27dc-a54d-427c-a745-173f1c485292,42,235,,,73,Maryland,13361,836197200,13885,3128303,,
2025,"Eguavoen, Sam",LB,FA,FA,0,2019,14401,,,31815,3103639,3b4c4797-d35d-4885-93a3-06d85242b522,52,236,,,73,Texas Tech,13561,730357200,,2577637,,
2025,"Granderson, Carl",DE,FA,NOS,868212,2019,14405,,,32490,2181068,d9cf7aa3-71b1-4ef2-98c5-3db5d44b6f1e,96,261,,,77,Wyoming,13784,850885200,14174,3918310,,
2025,"Singleton, Alex",LB,FA,DEN,608786,2015,14412,,,28716,2174973,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,49,240,,,74,Montana State,10811,755240400,10782,2612151,,
2025,"Owens, Jonathan",S,FA,CHI,1115406,2018,14414,,,13813,,411c2af8-64c9-4982-8d72-3ba4c683c0db,36,204,,,71,Missouri Western,13218,806389200,13511,,,
2025,"Ingold, Alec",RB,FA,MIA,880322,2019,14420,,,32344,2183930,7ade135c-0760-4548-b7d9-cf1174e2be33,30,232,,,73,Wisconsin,13806,836888400,14561,3917668,,
2025,"Wright, Matthew",PK,FA,BUF,838418,2019,14426,,,32174,3116875,f0c7de3c-9e8b-4c3d-b42f-985f29ce163f,37,174,,,71,Central Florida,14189,827470800,14420,3128444,,
2025,"Reaves, Jeremy",S,FA,WAS,837722,2018,14434,,,31582,2140999,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,39,200,,,71,South Alabama,12827,841294800,13405,3125248,,
2025,"Kuntz, Christian",LB,FA,PIT,699184,2017,14442,,,30954,2007445,0c306d14-6fe6-4b4e-b87f-871c72441947,46,228,,,73,Duquesne,12977,766213200,13042,2978524,,
