year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CIN,"Elliott, Jake",PHI,13303,2017,746154,PK,,2080295,,30266,059e5bb7-1842-4558-9aaf-77c352a21216,167,4,12203,5,69,9,Memphis,790664400,12367,,,
2025,IND,"Walker, Anthony",TBB,13306,2017,742464,LB,,2071763,,30274,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,235,3,11983,5,73,17,Northwestern,807858000,12374,3045251,,
2025,BUF,"Milano, Matt",BUF,13307,2017,745741,LB,,2078974,,30276,825fe252-36b9-48d9-a845-29114c5aae8a,223,58,11978,5,72,19,Boston College,775371600,12375,3046287,,
2025,DET,"Agnew, Jamal",FA,13308,2017,752646,WR,,2818264,,30278,c871b3a8-72c4-425e-a357-2de37e033c8d,190,14,12205,5,70,21,San Diego,796885200,12376,3061612,,
2025,DEN,"McKenzie, Isaiah",FA,13313,2017,823040,WR,,2131587,,30285,6130be96-edf3-4361-b666-860c4ec46e7d,173,87,11866,5,67,28,Georgia,797403600,12380,3128724,,
2025,ATL,"Saubert, Eric",SEA,13315,2017,694931,TE,,2001018,,30287,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,253,81,11897,5,77,30,Drake,768459600,12300,2975863,,
2025,SFO,"Taylor, Trent",SFO,13316,2017,733849,WR,,2060838,,30290,3e2e74e9-18a8-4275-9437-b275db27e2ff,180,81,11881,5,68,33,Louisiana Tech,767682000,12305,3040569,,
2025,MIA,"Godchaux, Davon",NOS,13317,2017,822029,DT,,2131697,,30291,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,330,92,11916,5,75,34,LSU,784530000,12384,3115383,,
2025,GBP,"Jones, Aaron",MIN,13319,2017,741314,RB,,2071937,,30295,27dd5b6e-ea65-4622-a6b4-460fd144407c,208,33,11763,5,70,38,UTEP,786344400,12388,3042519,,
2025,BAL,"Clark, Chuck",PIT,13322,2017,742417,S,,2071628,,30299,1105ae60-a4b6-4246-a77e-0849179b07b2,210,21,12010,6,72,2,Virginia Tech,798267600,12392,3045463,,
2025,DAL,"Woods, Xavier",TEN,13325,2017,733850,S,,2060842,,30304,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,200,25,12007,6,71,7,Louisiana Tech,806734800,12260,3040572,,
2025,NOS,"Muhammad, Al-Quadin",DET,13330,2017,748589,DE,,2078992,,30309,08875a0a-0a3c-4fc1-b5f7-41d510503628,250,96,11930,6,75,12,Miami (FL),796366800,12400,3051942,,
2025,SFO,"Jones, D.J.",DEN,13332,2017,865577,DT,DJ_Jones73,2180646,,30310,d2e2b313-6769-48c6-a217-d167f04068df,305,93,12209,6,72,14,Mississippi,790491600,12402,3894915,,
2025,DET,"Ledbetter, Jeremiah",FA,13336,2017,867393,DT,,2180586,,30317,02c7bde8-3715-462e-a268-95b3f2e19311,295,96,11927,6,75,21,Arkansas,770533200,12407,3892689,,
2025,CLE,"Gonzalez, Zane",ATL,13347,2017,732774,PK,,2061033,,30337,cd0f4ef0-9914-4125-be4d-804a72350ceb,202,47,11831,7,72,6,Arizona State,799822800,12425,3043234,,
2025,SEA,"Moore, David",CAR,13348,2017,1049915,WR,,2818351,,30339,aecc1809-4628-4c3a-8b2b-c8f2858d2492,220,83,12216,7,72,8,East Central,790146000,12427,4212909,,
2025,CAR,"Butker, Harrison",KCC,13354,2017,748560,PK,buttkicker7,2078888,,30346,4ceb866c-8eaf-49b5-9043-56228e43a2e5,205,7,11783,7,76,15,Georgia Tech,805698000,12433,3055899,,
2025,DET,"O'Connor, Pat",DET,13365,2017,694143,DT,,2818377,,30363,2157df58-ca82-46cd-9897-261a80060292,300,95,12223,7,76,32,Eastern Michigan,752130000,12448,2980206,,
2025,FA,"Patrick, Tim",JAC,13377,2017,838179,WR,,2818910,,30511,2a443351-5e63-4a49-819e-912b51a745f2,210,12,12061,,77,,Utah,754030800,12501,3134353,,
2025,FA,"Breida, Matt",FA,13378,2017,750097,RB,,2819100,,30552,6249d2c0-75dc-4586-943b-1c103a9eb419,195,28,12289,,70,,Georgia Southern,793947600,12678,3049916,,
2025,FA,"Koo, Younghoe",FA,13403,2017,750072,PK,,2820093,,30426,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,195,6,12292,,70,,Georgia Southern,775890000,12566,3049899,,
2025,FA,"Ekeler, Austin",WAS,13404,2017,790004,RB,,2820090,,30423,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,200,30,12401,,70,,Western State,800686800,12563,3068267,,
2025,FA,"Hilton, Mike",IND,13414,2016,694666,CB,,2000929,,29510,972f93d7-158b-4464-b119-952f298cea52,184,38,11473,,69,,Mississippi,763189200,11676,2980383,,
2025,FA,"Walker, P.J.",FA,13416,2017,749164,QB,,2818659,,30538,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,215,15,12371,,71,,Temple,793774800,12666,3051308,,
2025,FA,"Bourne, Kendrick",SFO,13418,2017,754412,WR,,2088428,,30551,5aba3610-ab55-4922-ac46-806ded5eb8bf,205,84,11847,,73,,Eastern Washington,807512400,12677,3045523,,
2025,FA,"Hill, Taysom",NOS,13424,2017,503184,TE,,2818935,,30614,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,221,7,12063,,74,,Brigham Young,651387600,12729,2468609,,
2025,FA,"Morrow, Nicholas",FA,13426,2017,1050219,LB,,2819225,,30633,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,216,32,12428,,72,,Greenville,805352400,12746,4232830,,
2025,FA,"Tonyan, Robert",KCC,13427,2017,660151,TE,,2820026,,30777,7c9c7800-69d0-459b-812b-a07ac48e9f2a,240,85,12389,,77,,Indiana State,767682000,12868,2975674,,
2025,FA,"Haack, Matt",ARI,13430,2017,732776,PN,,2819211,,30641,9164fac3-2540-4f64-ba29-96fb0ce1c7eb,205,38,12402,,72,,Arizona State,775112400,12753,3043237,,
2025,FA,"Sanchez, Rigoberto",IND,13431,2017,886184,PN,,2818657,,30534,8237c04f-a1c4-4c31-b5de-3afb3c81389f,195,8,12390,,72,,Hawai'i,779000400,12663,,,
2025,FA,"Robertson-Harris, Roy",NYG,13434,2016,609989,DT,,1892155,,29920,36248cd5-f747-4960-b66a-a5d4f481e098,300,95,11356,,79,,UTEP,743403600,11650,2574891,,
2025,FA,"Wilson, Eric",MIN,13447,2017,691858,LB,,2818956,,30448,bfe704fc-266d-4f6a-afbf-c903b5934e23,230,55,12360,,73,,Cincinnati,780555600,12585,3056916,,
2025,FA,"Butler, Adam",LVR,13448,2017,690808,DT,,2818958,,30655,54814199-dd18-408f-9dc4-ce59a121431b,301,69,12141,,76,,Vanderbilt,766126800,12765,2972342,,
2025,FA,"Ricard, Patrick",BAL,13455,2017,658389,RB,,2818911,,30592,cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5,300,42,12298,,75,,Maine,770014800,12707,2975417,,
2025,FA,"Moore, Kenny",IND,13470,2017,1050229,CB,KennyMoore1,2818965,,30669,cbfb7144-357e-4feb-82d7-a6104fdbf908,190,23,12431,,69,,Valdosta State,809154000,12775,4218312,,
2025,FA,"Davis, Michael",NOS,13479,2017,750714,CB,,2820088,,30422,86099301-67d0-4370-8e42-d14f34bbbb91,196,24,12357,,74,,Brigham Young,789368400,12562,3053795,,
2025,FA,"Pascal, Zach",FA,13488,2017,658447,WR,,1989197,,30502,7fc949b6-a1cb-4f9d-a06d-b65773409a44,219,83,11868,,74,,Old Dominion,787726800,12635,2978109,,
2025,FA,"Maulet, Art",DET,13547,2017,880396,CB,,2819458,,30415,bf21bd83-9c97-4faf-97be-859f033848e2,190,22,12026,,69,,Memphis,742539600,12468,3916144,,
2025,BUF,"Allen, Josh",BUF,13589,2018,868199,QB,,2181054,,30977,3069db07-aa43-4503-ab11-2ae5c0002721,237,17,12483,1,77,7,Wyoming,832654800,13045,3918298,,
2025,CLE,"Mayfield, Baker",TBB,13590,2018,748070,QB,,2080032,,30971,30198d30-9769-4e10-ac86-b4c91d940802,215,6,12619,1,73,1,Oklahoma,797835600,13072,3052587,,
2025,NYJ,"Darnold, Sam",SEA,13592,2018,880026,QB,,2180320,,30973,13d826c5-9b22-4e0a-a877-02d8c84c546b,225,14,12490,1,75,3,USC,865486800,13058,3912547,,
2025,FA,"Jackson, Lamar",BAL,13593,2018,877745,QB,,2181169,,31002,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,205,8,12561,1,74,32,Louisville,852613200,13059,3916387,,
2025,PIT,"Rudolph, Mason",PIT,13595,2018,823220,QB,,2131167,,31046,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,235,2,12629,3,77,12,Oklahoma State,805957200,13075,3116407,,
2025,DAL,"White, Mike",CAR,13598,2018,741785,QB,,2072143,,31141,f4808328-86e9-459d-a2bc-18e90c7d211e,220,14,12826,5,77,34,Western Kentucky,796107600,13188,3051381,,
2025,NYG,"Barkley, Saquon",PHI,13604,2018,883302,RB,,2185957,,30972,9811b753-347c-467a-b3cb-85937e71e2b9,233,26,12507,1,72,2,Penn State,855464400,13048,3929630,,
2025,SEA,"Penny, Rashaad",FA,13608,2018,840691,RB,,2144893,,30997,2b119688-83b5-4d19-acbf-fa2087035fae,220,28,12830,1,71,27,San Diego State,823237200,13143,3139925,,
2025,CLE,"Chubb, Nick",HOU,13610,2018,822857,RB,,2131579,,31005,4bd60b33-9fbf-4156-ba2b-8264ac37b418,227,21,12886,2,71,3,Georgia,820040400,13161,3128720,nick-chubb,
2025,DEN,"Freeman, Royce",LAC,13617,2018,835779,RB,,2139588,,31041,82f459c4-bf23-4d60-9eb6-b062994f5517,238,35,12892,3,72,7,Oregon,825138000,13172,3122672,,
2025,LAR,"Kelly, John",FA,13619,2018,879766,RB,,2180519,,31145,27156b0b-e82d-4d02-8a04-ca1891d77110,208,42,12555,6,70,2,Tennessee,844405200,13212,3915381,,
2025,IND,"Hines, Nyheim",NOS,13622,2018,880146,RB,,2183832,,31074,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,198,31,12630,4,68,4,North Carolina State,847774800,13209,3916430,,
2025,ATL,"Ridley, Calvin",TEN,13629,2018,884013,WR,,2186328,,30996,926e2674-52d6-4cec-9991-46ee85cc8cfd,190,,12616,1,73,26,Alabama,787899600,13137,3925357,,
2025,DEN,"Sutton, Courtland",DEN,13630,2018,838878,WR,,2218461,,31010,b55ae5ba-593f-4560-9cab-14e10698e01d,216,14,12586,2,76,8,SMU,813301200,13129,3128429,,
2025,FA,"Lazard, Allen",FA,13632,2018,837958,WR,,2141655,,31268,6a23db75-021b-4808-99e6-21a33d34202b,227,10,12628,,77,,Iowa State,818658000,13226,3128390,,
2025,ARI,"Kirk, Christian",HOU,13633,2018,865801,WR,,2180820,,31017,ebcd87ce-218c-4144-810b-921c2f59d6e8,200,13,12508,2,71,15,Texas A&M,848293200,13095,3895856,,
2025,SFO,"Pettis, Dante",NOS,13634,2018,837820,WR,,2139642,,31014,20d16690-560b-4a01-af20-8870ef07ea70,200,17,12884,2,74,12,Washington,814424400,13160,3127306,,
2025,CAR,"Moore, D.J.",CHI,13635,2018,877790,WR,,2179328,,30994,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,213,2,12477,1,72,24,Maryland,860994000,13114,3915416,,
2025,GBP,"St. Brown, Equanimeous",FA,13637,2018,884601,WR,,2186674,,31177,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,214,7,12560,6,77,33,Notre Dame,844059600,13145,3932442,,
2025,NEP,"Berrios, Braxton",HOU,13638,2018,820866,WR,,2130981,,31180,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,185,17,12771,6,69,36,Miami,812955600,13308,3123075,,
2025,CHI,"Miller, Anthony",FA,13639,2018,749136,WR,,2082810,,31021,bfaedf99-7618-4925-b362-90415c22a3b6,195,6,12763,2,71,19,Memphis,781678800,13152,3050487,,
2025,FA,"McCloud, Ray-Ray",NYG,13641,2018,0,WR,,2179226,,31157,f7ff7599-a175-4a0c-b887-3ae9e596fc64,185,34,12570,6,69,13,Clemson,845355600,13289,3728262,,
2025,NOS,"Smith, Tre'Quan",FA,13645,2018,838415,WR,,2142731,,31061,c65b8d70-ac93-4782-996a-ef96fd11047c,210,10,12567,3,74,27,Central Florida,820990800,13196,3128451,,
2025,DAL,"Gallup, Michael",FA,13646,2018,912070,WR,,2240415,,31051,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,198,12,12810,3,73,17,Colorado State,825915600,13149,4036348,,
2025,DAL,"Wilson, Cedrick",MIA,13652,2018,912061,WR,,2240685,,31178,a964f59b-af2b-48e1-b64d-c376cc1d8c28,197,11,12773,6,74,34,Boise State,816843600,13202,4036335,,
2025,JAC,"Chark, D.J.",FA,13668,2018,822008,WR,,2131689,,31031,c2a7bd8a-d141-423a-8810-0988a59ff0b4,198,16,12820,2,75,29,LSU,843454800,13096,3115394,,
2025,FA,"Turner, Malik",SFO,13669,2018,830686,WR,,2136527,,31777,82a7e1ff-019a-4f4b-aeb6-c41420e44891,202,7,13378,,74,,Illinois,822978000,13906,3115928,,
2025,BAL,"Andrews, Mark",BAL,13671,2018,820699,TE,,2131121,,31056,0618f387-9b72-4270-8b8f-dec4cccc9e4a,250,89,12559,3,77,22,Oklahoma,810363600,13182,3116365,,
2025,MIA,"Gesicki, Mike",CIN,13672,2018,836152,TE,,2139298,,31012,1012cbe0-7eba-4169-bfca-183a0204e1a7,245,88,12764,2,78,10,Penn State,812696400,13104,3116164,,
2025,PHI,"Goedert, Dallas",PHI,13674,2018,791365,TE,,2132551,,31019,e8029983-87cf-49a2-bc04-04c8233a0630,256,88,12860,2,77,17,South Dakota State,789109200,13151,3121023,,
2025,MIN,"Conklin, Tyler",LAC,13675,2018,861278,TE,,2165249,,31127,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,248,83,12809,5,75,20,Central Michigan,807080400,13220,3915486,,
2025,MIA,"Smythe, Durham",CHI,13676,2018,749968,TE,,2082845,,31093,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,248,81,12807,4,77,23,Notre Dame,807944400,13249,3052897,,
2025,CAR,"Thomas, Ian",LVR,13678,2018,943093,TE,,2253359,,31071,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,253,80,12858,4,75,1,Indiana,834037200,13163,4045305,,
2025,BAL,"Hurst, Hayden",FA,13680,2018,881956,TE,,2185053,,30995,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,245,88,12467,1,76,25,South Carolina,746168400,13098,3924365,,
2025,DEN,"Chubb, Bradley",MIA,13681,2018,832398,DE,,2136439,,30975,66313049-299d-4e58-beb9-8e051ab6548a,268,2,12877,1,76,5,North Carolina State,835592400,13103,3116733,,
2025,FA,"Key, Arden",TEN,13682,2018,865568,DE,,2180628,,31057,acc85868-4848-4de3-8e6f-5427e93c8d80,240,49,12545,3,77,23,LSU,831099600,13117,3843843,,
2025,DET,"Hand, Da'Shawn",LAC,13683,2018,835803,DT,,2139772,,31084,e4114f9d-80da-4e39-bd12-cd9cf2c0d720,302,91,12821,4,75,14,Alabama,816325200,13176,3126352,,
2025,CIN,"Hubbard, Sam",FA,13684,2018,836107,DE,,2139274,,31047,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,265,94,12495,3,77,13,Ohio State,804402000,13146,3121416,,
2025,LAR,"Okoronkwo, Ogbonnia",PHI,13685,2018,747990,DE,,2079166,,31130,eacc232b-701d-4a67-9ce5-61b9b931fd42,253,50,12788,5,74,23,Oklahoma,798699600,13179,3052667,,
2025,IND,"Lewis, Tyquan",IND,13687,2018,728325,DE,,2060775,,31034,7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9,267,94,12800,2,75,32,Ohio State,791442000,13201,3040513,,
2025,NOS,"Davenport, Marcus",DET,13688,2018,835478,DE,,2141036,,30984,9c2c9c29-516a-4e0f-8dcd-319291823370,285,92,12863,1,78,14,Texas-San Antonio,841813200,13141,3124058,,
2025,PHI,"Sweat, Josh",ARI,13690,2018,867049,DE,,2179277,,31101,66a67b5d-500d-46e8-90c6-e2f127d38190,265,10,12546,4,77,30,Florida State,859611600,13132,3693166,,
2025,FA,"Hurst, Maurice",CLE,13691,2018,740756,DT,,2071721,,31110,81b159d5-86ac-4130-a87d-dbd5e0b211b3,290,90,12878,5,74,3,Michigan,799995600,13097,3045220,,
2025,TBB,"Vea, Vita",TBB,13692,2018,838183,DT,,2141907,,30982,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,347,50,12500,1,76,12,Washington,791960400,13127,3134362,,
2025,BUF,"Phillips, Harrison",NYJ,13693,2018,830522,DT,,2136747,,31066,840b2183-02bc-4a2a-b415-c62ceecca1b2,307,97,12551,3,75,32,Stanford,822546000,13177,3117255,,
2025,WAS,"Settle, Tim",HOU,13694,2018,883994,DT,,2186283,,31133,8442c8f8-7fbb-4a0b-8407-355c2dfdf72c,313,98,12544,5,75,26,Virginia Tech,868597200,13171,3929956,,
2025,JAC,"Bryan, Taven",BAL,13695,2018,820420,DT,,2131567,,30999,3971d35c-17f6-400e-8970-86bbf92cc744,291,70,12470,1,76,29,Florida,826520400,13123,3115249,,
2025,CHI,"Smith, Roquan",BAL,13696,2018,879092,LB,,2180472,,30978,3291c582-9377-4bc2-8ee5-61d887873797,235,,12644,1,73,8,Georgia,860475600,13113,3915189,roquansmith/2560877,
2025,BUF,"Edmunds, Tremaine",CHI,13697,2018,883981,LB,,2186270,,30986,88976fed-0ffd-40a8-98ea-0c6c55010000,251,49,12612,1,76,16,Virginia Tech,894085200,13121,3929950,,
2025,TEN,"Evans, Rashaan",FA,13699,2018,835801,LB,,2139770,,30992,0813c5eb-608c-4a6d-8bfb-ed3538767e90,232,54,12879,1,74,22,Alabama,815806800,13126,3126349,,
2025,TEN,"Landry, Harold",NEP,13700,2018,824211,DE,,2130978,,31011,60d5e71e-e127-463b-8e6b-26a7dac3db76,252,2,12883,2,74,9,Boston College,833950800,13119,3122793,,
2025,DEN,"Jewell, Josey",FA,13702,2018,740719,LB,,2071690,,31076,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,236,47,12968,4,73,6,Iowa,788331600,13155,3040150,,
2025,NYG,"Carter, Lorenzo",FA,13703,2018,837831,DE,,2139696,,31036,074acf5e-748f-4d42-9875-0090f1480bec,265,54,12921,3,77,2,Georgia,818571600,13157,3128715,,
2025,LAC,"Nwosu, Uchenna",SEA,13704,2018,835906,DE,,2139618,,31018,40941261-cfd0-4e8d-b895-21fb7e20b407,265,7,12844,2,74,16,USC,851749200,13185,3120358,,
2025,MIA,"Baker, Jerome",CLE,13706,2018,878787,LB,,2179794,,31043,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,232,17,12596,3,74,9,Ohio State,851490000,13225,3915507,,
2025,CLE,"Ward, Denzel",CLE,13707,2018,878783,CB,,2179829,,30974,aefdc3d3-0851-4782-b298-f06f137d42c9,190,21,12572,1,71,4,Ohio State,862203600,13124,3915535,,
2025,ATL,"Oliver, Isaiah",NYJ,13709,2018,882705,S,,2185537,,31028,83d45661-2687-4ca9-ac45-91beac7b7082,202,26,12581,2,72,26,Colorado,844059600,13135,3915437,,
2025,TBB,"Davis, Carlton",NEP,13710,2018,880536,CB,,2183962,,31033,2df83b38-7b2b-4aea-91ee-bfc5974486a1,206,7,12531,2,73,31,Auburn,852008400,13138,3916923,,
2025,FA,"Wallace, Levi",FA,13711,2018,843819,CB,,2146458,,31603,3cd88d26-6c80-47a1-a044-9164fa96459a,179,39,12843,,72,,Alabama,802933200,13385,3133440,,
2025,MIA,"Fitzpatrick, Minkah",MIA,13713,2018,884043,S,,2186316,,30981,1aede0b9-557c-444d-9a2f-4cc690e1563c,207,29,12624,1,73,11,Alabama,848206800,13115,3925345,,
2025,LAC,"James, Derwin",LAC,13714,2018,867045,S,,2179267,,30987,01c52412-7257-4213-b8b3-effa7c5dd5c7,215,3,12464,1,74,17,Florida State,839048400,13120,3691739,,
2025,JAC,"Harrison, Ronnie",ATL,13715,2018,868088,S,,2180568,,31063,9b96ef63-04bd-41ae-b59c-acc0f2561d19,207,36,12625,3,74,29,Alabama,861339600,13147,3859006,,
2025,PIT,"Edmunds, Terrell",LVR,13716,2018,836934,S,,2139162,,30998,e4739abd-d524-4857-85fc-ed4845462817,217,48,12613,1,73,28,Virginia Tech,853736400,13211,3124067,terrelledmunds/2560712,
2025,HOU,"Reid, Justin",NOS,13717,2018,884954,S,,2186838,,31038,bb9db665-7f9f-425d-9e4b-df78c65c8b97,207,21,12606,3,73,4,Stanford,855982800,13133,3931399,,
2025,MIN,"Carlson, Daniel",LVR,13718,2018,744439,PK,,2079862,,31137,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,215,8,12842,5,77,30,Auburn,790837200,13275,,,
2025,CHI,"Pineiro, Eddy",SFO,13719,2018,910383,PK,,2221833,,31482,1c50997f-c56e-47f9-a750-33ab100ed28b,190,4,12582,,71,,Florida,810968400,13655,4034949,,
2025,WAS,"Payne, Da'Ron",WAS,13723,2018,884053,DT,,2186325,,30983,0a1be8da-5839-4768-bfe5-9fec74908268,320,94,12618,1,75,13,Alabama,864709200,13130,3925354,,
2025,ARI,"Edmonds, Chase",WAS,13726,2018,832900,RB,,2137507,,31104,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,201,38,12667,4,69,34,Fordham,829371600,13255,3119195,,
2025,GBP,"Alexander, Jaire",PHI,13730,2018,868006,CB,,2181152,,30988,db9fa46f-f0f6-40b8-a207-60d46173d7e1,196,23,12549,1,70,18,Louisville,855464400,13125,3895429,,
2025,MIN,"Hughes, Mike",ATL,13731,2018,866055,CB,,2179346,,31000,1f181c47-ad84-4758-a295-4c4f5c56120f,190,21,12590,1,70,30,Central Florida,855637200,13131,3895841,,
2025,IND,"Leonard, Shaquille",FA,13733,2018,786728,LB,,2093164,,31006,f9a138e3-829d-442f-8345-43d1cdbac225,234,50,12845,2,74,4,South Carolina State,806821200,13193,3056362,,
2025,TBB,"Stewart, M.J.",HOU,13736,2018,823096,S,,2130954,,31023,3d405d21-bfdd-4495-afe3-9e96d1972ee2,205,29,12836,2,71,21,North Carolina,811227600,13166,3116679,,
2025,CIN,"Bates, Jessie",ATL,13737,2018,884318,S,,2186390,,31024,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,210,3,12564,2,73,22,Wake Forest,856933200,13136,3919512,,
2025,CAR,"Jackson, Donte",LAC,13738,2018,865566,CB,,2180625,,31025,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,180,26,12610,2,70,23,LSU,815806800,13144,3843769,,
2025,NYG,"Hill, B.J.",CIN,13742,2018,820878,DT,,2146581,,31039,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,311,92,12815,3,75,5,North Carolina State,798354000,13194,3116748,,
2025,SFO,"Warner, Fred",SFO,13743,2018,839576,LB,,2142098,,31040,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,230,54,12769,3,75,6,BYU,848379600,13159,3138826,,
2025,NYJ,"Shepherd, Nathan",NOS,13744,2018,1107500,DT,,2913945,,31042,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,315,93,12814,3,76,8,Fort Hays State,750142800,13184,4076951,,
2025,KCC,"Nnadi, Derrick",KCC,13745,2018,835001,DT,,2138996,,31045,a1182eb3-26cb-4d34-b29a-df673973f08b,317,91,12971,3,73,11,Florida State,831618000,13233,3122930,,
2025,DET,"Walker, Tracy",FA,13747,2018,736992,S,,2064676,,31052,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,206,35,12747,3,73,18,Louisiana-Lafayette,791614800,13234,3042499,,
2025,LAC,"Jones, Justin",FA,13748,2018,832421,DT,,2146582,,31054,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,300,98,12785,3,75,20,NC State,841208400,13235,3116746,,
2025,GBP,"Burks, Oren",CIN,13750,2018,744650,LB,,2079819,,31058,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,233,42,12919,3,75,24,Vanderbilt,795762000,13227,3051746,,
2025,SFO,"Moore, Tarvarius",FA,13752,2018,914654,S,,2240631,,31065,55414554-e550-435e-a108-6047a9318e0a,208,30,12985,3,73,31,Southern Miss,840171600,13237,4039278,,
2025,HOU,"Akins, Jordan",JAC,13753,2018,838396,TE,,2142712,,31068,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,245,88,12568,3,76,34,UCF,703659600,13238,3128452,,
2025,DEN,"Yiadom, Isaac",NOS,13754,2018,824196,CB,,2130980,,31069,5bde0a71-c7ec-465f-ad35-c195e1d10b29,188,27,12778,3,73,35,Boston College,824792400,13154,3122797,,
2025,MIN,"Holmes, Jalyn",WAS,13755,2018,836105,DE,,2139272,,31072,9b8e379d-2362-415f-b51d-ec3b8bedda93,283,96,12812,4,77,2,Ohio State,822546000,13240,3121414,,
2025,DAL,"Armstrong, Dorance",WAS,13759,2018,877584,DE,,2179534,,31086,a28daf84-6354-49e6-a047-1bc549997f29,255,92,12548,4,76,16,Kansas,865918800,13195,3928979,,
2025,TBB,"Whitehead, Jordan",FA,13760,2018,879290,S,,2179426,,31087,4deb42ec-bece-4b00-b697-3caeff8c1997,198,3,12641,4,70,17,Pittsburgh,858661200,13192,3895798,,
2025,LAC,"White, Kyzir",TEN,13762,2018,919457,LB,,2243367,,31089,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,234,7,12787,4,74,19,West Virginia,827643600,13245,4039254,,
2025,SEA,"Dissly, Will",LAC,13763,2018,837806,TE,,2139628,,31090,383f4814-6836-4766-a297-fc063e8509cc,265,89,12986,4,76,20,Washington,836802000,13246,,,
2025,BUF,"Johnson, Taron",BUF,13764,2018,830021,CB,,2133716,,31091,3443dde2-23bc-4dba-b499-069d501a59cf,192,7,12784,4,71,21,Weber State,838443600,13247,3121003,,
2025,PHI,"Maddox, Avonte",DET,13767,2018,832463,CB,,2136493,,31095,942b9da8-e0c6-4087-886b-370fe357f5f3,191,29,12683,4,69,25,Pittsburgh,828248400,13251,3123938,,
2025,SFO,"Street, Kentavius",ATL,13769,2018,832247,DT,,2136453,,31098,eb864600-7562-491a-b7a7-9eb3068dba06,315,93,12752,4,74,28,North Carolina State,831531600,13105,3116726,,
2025,LAR,"Franklin-Myers, John",DEN,13770,2018,835955,DT,,2140474,,31105,e08d71dd-58d9-4295-bcf8-9a6faf59c333,288,98,12972,4,76,35,Stephen F. Austin,843714000,13256,3120464,,
2025,CAR,"Haynes, Marquis",FA,13771,2018,820651,DE,,2131726,,31106,8a60686b-fdf6-4293-846e-92c1b1d586b9,235,45,12841,4,74,36,Mississippi,756018000,13257,3115456,,
2025,DAL,"Schultz, Dalton",HOU,13772,2018,830523,TE,,2136748,,31107,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,242,86,12514,4,77,37,Stanford,837061200,13198,3117256,,
2025,SFO,"Reed, D.J.",DET,13774,2018,946841,CB,,2261288,,31112,17664e93-8236-4eb0-9505-4e71f43b5a7d,190,4,12505,5,69,5,Kansas State,847688400,13259,3139387,,
2025,NEP,"Bentley, Ja'Whaun",PIT,13775,2018,830914,LB,,2136560,,31113,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,250,8,12766,5,74,6,Purdue,840862800,13260,3116187,,
2025,TBB,"Watson, Justin",HOU,13776,2018,832220,WR,,2137198,,31114,bdb77276-7191-4454-85c2-e1693a33d709,215,84,12746,5,74,7,Pennsylvania,828594000,13208,3118892,,
2025,CHI,"Nichols, Bilal",ARI,13777,2018,839685,DT,,2142583,,31115,0a6c2bfc-19a4-47f9-ba60-74265af6e947,300,92,12711,5,75,8,Delaware,842677200,13261,3117922,,
