year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,NYJ,"Oliver, Isaiah",882705,2018,ATL,13709,S,,31028,,2185537,26,83d45661-2687-4ca9-ac45-91beac7b7082,2,12581,Colorado,202,26,72,844059600,13135,3915437,,
2025,NEP,"Davis, Carlton",880536,2018,TBB,13710,CB,,31033,,2183962,31,2df83b38-7b2b-4aea-91ee-bfc5974486a1,2,12531,Auburn,206,7,73,852008400,13138,3916923,,
2025,FA,"Wallace, Levi",843819,2018,FA,13711,CB,,31603,,2146458,,3cd88d26-6c80-47a1-a044-9164fa96459a,,12843,Alabama,179,39,72,802933200,13385,3133440,,
2025,MIA,"Fitzpatrick, Minkah",884043,2018,MIA,13713,S,,30981,,2186316,11,1aede0b9-557c-444d-9a2f-4cc690e1563c,1,12624,Alabama,207,29,73,848206800,13115,3925345,,
2025,LAC,"James, Derwin",867045,2018,LAC,13714,S,,30987,,2179267,17,01c52412-7257-4213-b8b3-effa7c5dd5c7,1,12464,Florida State,215,3,74,839048400,13120,3691739,,
2025,ATL,"Harrison, Ronnie",868088,2018,JAC,13715,S,,31063,,2180568,29,9b96ef63-04bd-41ae-b59c-acc0f2561d19,3,12625,Alabama,207,36,74,861339600,13147,3859006,,
2025,LVR,"Edmunds, Terrell",836934,2018,PIT,13716,S,,30998,,2139162,28,e4739abd-d524-4857-85fc-ed4845462817,1,12613,Virginia Tech,217,48,73,853736400,13211,3124067,terrelledmunds/2560712,
2025,NOS,"Reid, Justin",884954,2018,HOU,13717,S,,31038,,2186838,4,bb9db665-7f9f-425d-9e4b-df78c65c8b97,3,12606,Stanford,207,21,73,855982800,13133,3931399,,
2025,LVR,"Carlson, Daniel",744439,2018,MIN,13718,PK,,31137,,2079862,30,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,5,12842,Auburn,215,8,77,790837200,13275,,,
2025,SFO,"Pineiro, Eddy",910383,2018,CHI,13719,PK,,31482,,2221833,,1c50997f-c56e-47f9-a750-33ab100ed28b,,12582,Florida,190,4,71,810968400,13655,4034949,,
2025,WAS,"Payne, Da'Ron",884053,2018,WAS,13723,DT,,30983,,2186325,13,0a1be8da-5839-4768-bfe5-9fec74908268,1,12618,Alabama,320,94,75,864709200,13130,3925354,,
2025,WAS,"Edmonds, Chase",832900,2018,ARI,13726,RB,,31104,,2137507,34,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,4,12667,Fordham,201,38,69,829371600,13255,3119195,,
2025,PHI,"Alexander, Jaire",868006,2018,GBP,13730,CB,,30988,,2181152,18,db9fa46f-f0f6-40b8-a207-60d46173d7e1,1,12549,Louisville,196,23,70,855464400,13125,3895429,,
2025,ATL,"Hughes, Mike",866055,2018,MIN,13731,CB,,31000,,2179346,30,1f181c47-ad84-4758-a295-4c4f5c56120f,1,12590,Central Florida,190,21,70,855637200,13131,3895841,,
2025,FA,"Leonard, Shaquille",786728,2018,IND,13733,LB,,31006,,2093164,4,f9a138e3-829d-442f-8345-43d1cdbac225,2,12845,South Carolina State,234,50,74,806821200,13193,3056362,,
2025,HOU,"Stewart, M.J.",823096,2018,TBB,13736,S,,31023,,2130954,21,3d405d21-bfdd-4495-afe3-9e96d1972ee2,2,12836,North Carolina,205,29,71,811227600,13166,3116679,,
2025,ATL,"Bates, Jessie",884318,2018,CIN,13737,S,,31024,,2186390,22,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,2,12564,Wake Forest,210,3,73,856933200,13136,3919512,,
2025,LAC,"Jackson, Donte",865566,2018,CAR,13738,CB,,31025,,2180625,23,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,2,12610,LSU,180,26,70,815806800,13144,3843769,,
2025,CIN,"Hill, B.J.",820878,2018,NYG,13742,DT,,31039,,2146581,5,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,3,12815,North Carolina State,311,92,75,798354000,13194,3116748,,
2025,SFO,"Warner, Fred",839576,2018,SFO,13743,LB,,31040,,2142098,6,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,3,12769,BYU,230,54,75,848379600,13159,3138826,,
2025,NOS,"Shepherd, Nathan",1107500,2018,NYJ,13744,DT,,31042,,2913945,8,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,3,12814,Fort Hays State,315,93,76,750142800,13184,4076951,,
2025,KCC,"Nnadi, Derrick",835001,2018,KCC,13745,DT,,31045,,2138996,11,a1182eb3-26cb-4d34-b29a-df673973f08b,3,12971,Florida State,317,91,73,831618000,13233,3122930,,
2025,FA,"Walker, Tracy",736992,2018,DET,13747,S,,31052,,2064676,18,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,3,12747,Louisiana-Lafayette,206,35,73,791614800,13234,3042499,,
2025,FA,"Jones, Justin",832421,2018,LAC,13748,DT,,31054,,2146582,20,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,3,12785,NC State,300,98,75,841208400,13235,3116746,,
2025,CIN,"Burks, Oren",744650,2018,GBP,13750,LB,,31058,,2079819,24,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,3,12919,Vanderbilt,233,42,75,795762000,13227,3051746,,
2025,FA,"Moore, Tarvarius",914654,2018,SFO,13752,S,,31065,,2240631,31,55414554-e550-435e-a108-6047a9318e0a,3,12985,Southern Miss,208,30,73,840171600,13237,4039278,,
2025,JAC,"Akins, Jordan",838396,2018,HOU,13753,TE,,31068,,2142712,34,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,3,12568,UCF,245,88,76,703659600,13238,3128452,,
2025,NOS,"Yiadom, Isaac",824196,2018,DEN,13754,CB,,31069,,2130980,35,5bde0a71-c7ec-465f-ad35-c195e1d10b29,3,12778,Boston College,188,27,73,824792400,13154,3122797,,
2025,WAS,"Holmes, Jalyn",836105,2018,MIN,13755,DE,,31072,,2139272,2,9b8e379d-2362-415f-b51d-ec3b8bedda93,4,12812,Ohio State,283,96,77,822546000,13240,3121414,,
2025,WAS,"Armstrong, Dorance",877584,2018,DAL,13759,DE,,31086,,2179534,16,a28daf84-6354-49e6-a047-1bc549997f29,4,12548,Kansas,255,92,76,865918800,13195,3928979,,
2025,FA,"Whitehead, Jordan",879290,2018,TBB,13760,S,,31087,,2179426,17,4deb42ec-bece-4b00-b697-3caeff8c1997,4,12641,Pittsburgh,198,3,70,858661200,13192,3895798,,
2025,SFO,"White, Kyzir",919457,2018,LAC,13762,LB,,31089,,2243367,19,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,4,12787,West Virginia,234,7,74,827643600,13245,4039254,,
2025,LAC,"Dissly, Will",837806,2018,SEA,13763,TE,,31090,,2139628,20,383f4814-6836-4766-a297-fc063e8509cc,4,12986,Washington,265,89,76,836802000,13246,,,
2025,BUF,"Johnson, Taron",830021,2018,BUF,13764,CB,,31091,,2133716,21,3443dde2-23bc-4dba-b499-069d501a59cf,4,12784,Weber State,192,7,71,838443600,13247,3121003,,
2025,DET,"Maddox, Avonte",832463,2018,PHI,13767,CB,,31095,,2136493,25,942b9da8-e0c6-4087-886b-370fe357f5f3,4,12683,Pittsburgh,191,29,69,828248400,13251,3123938,,
2025,ATL,"Street, Kentavius",832247,2018,SFO,13769,DT,,31098,,2136453,28,eb864600-7562-491a-b7a7-9eb3068dba06,4,12752,North Carolina State,315,93,74,831531600,13105,3116726,,
2025,DEN,"Franklin-Myers, John",835955,2018,LAR,13770,DT,,31105,,2140474,35,e08d71dd-58d9-4295-bcf8-9a6faf59c333,4,12972,Stephen F. Austin,288,98,76,843714000,13256,3120464,,
2025,FA,"Haynes, Marquis",820651,2018,CAR,13771,DE,,31106,,2131726,36,8a60686b-fdf6-4293-846e-92c1b1d586b9,4,12841,Mississippi,235,45,74,756018000,13257,3115456,,
2025,HOU,"Schultz, Dalton",830523,2018,DAL,13772,TE,,31107,,2136748,37,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,4,12514,Stanford,242,86,77,837061200,13198,3117256,,
2025,DET,"Reed, D.J.",946841,2018,SFO,13774,CB,,31112,,2261288,5,17664e93-8236-4eb0-9505-4e71f43b5a7d,5,12505,Kansas State,190,4,69,847688400,13259,3139387,,
2025,PIT,"Bentley, Ja'Whaun",830914,2018,NEP,13775,LB,,31113,,2136560,6,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,5,12766,Purdue,250,8,74,840862800,13260,3116187,,
2025,HOU,"Watson, Justin",832220,2018,TBB,13776,WR,,31114,,2137198,7,bdb77276-7191-4454-85c2-e1693a33d709,5,12746,Pennsylvania,215,84,74,828594000,13208,3118892,,
2025,ARI,"Nichols, Bilal",839685,2018,CHI,13777,DT,,31115,,2142583,8,0a6c2bfc-19a4-47f9-ba60-74265af6e947,5,12711,Delaware,300,92,75,842677200,13261,3117922,,
2025,PIT,"Flowers, Tre",744889,2018,SEA,13778,CB,,31116,,2079182,9,73c958ee-0d55-49e9-a613-f4475b444fd5,5,12671,Oklahoma State,203,37,75,802069200,13262,3046326,,
2025,FA,"Avery, Genard",838282,2018,CLE,13781,DE,,31120,,2142208,13,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,5,12916,Memphis,250,92,72,798872400,13183,3126204,,
2025,SEA,"Dickson, Michael",884283,2018,SEA,13782,PN,,31119,,,12,d1ae3222-8892-49bc-bb3e-0bcd7c74522e,5,12481,Texas,208,4,74,820731600,13265,,,
2025,SFO,"Neal, Siran",750324,2018,BUF,13785,CB,,31124,,2083380,17,82100457-f4ee-4f24-8ca2-584bfdc85749,5,12817,Jacksonville State,206,33,72,775976400,13268,3057524,,
2025,LAC,"Scott, J.K.",835815,2018,GBP,13791,PN,,31142,,2139783,35,5067e5ee-bae8-411e-bc05-011a88a3d954,5,12822,Alabama,208,16,77,815029200,13278,3126368,,
2025,PIT,"Valdes-Scantling, Marquez",742382,2018,GBP,13793,WR,,31144,,2071540,37,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,5,12934,South Florida,206,1,76,781765200,13280,3051738,,
2025,PHI,"Nickerson, Parry",729559,2018,NYJ,13797,CB,,31149,,2061674,5,2177026c-2b34-4b88-bc88-50d7c9962064,6,12958,Tulane,182,34,70,781851600,13283,3041098,,
2025,HOU,"Fatukasi, Foley",741451,2018,NYJ,13798,DT,,31150,,2071999,6,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,6,12670,Connecticut,318,91,76,794293200,13284,3045172,,
2025,WAS,"Martin, Jake",838315,2018,SEA,13802,DE,,31156,,2141626,12,b7337487-017c-42f4-b500-6802a35efbfc,6,12990,Temple,242,55,74,818658000,13288,3138764,,
2025,PIT,"Elliott, DeShon",884284,2018,BAL,13806,S,,31160,,2186486,16,83128a20-392f-4ca7-878e-689c6e6dfbfc,6,12459,Texas,210,25,72,861598800,13165,3929846,,
2025,SFO,"Gage, Russell",822014,2018,ATL,13809,WR,,31164,,2131694,20,4501e6f4-4683-4357-b241-8b4a0b6aae81,6,12992,LSU,184,84,72,822286800,13295,3115378,,
2025,TEN,"Joseph-Day, Sebastian",746185,2018,LAR,13810,DT,,31165,,2079008,21,21c60b9f-98f3-4b6f-8911-89aba2622347,6,12993,Rutgers,310,69,76,795762000,13296,3047495,,
2025,HOU,"Smith, Tremon",843049,2018,KCC,13811,CB,,31166,,2161394,22,aecd8785-d22b-43b4-bbff-76b7e4319ed6,6,12994,Central Arkansas,190,11,71,837838800,13297,3134448,,
2025,JAC,"Oluokun, Foyesade",786943,2018,ATL,13813,LB,,31170,,2093154,26,0a415a08-ea30-40b2-aac9-42689e3e996a,6,12995,Yale,230,23,74,807339600,13300,3050073,,
2025,FA,"Scott, Boston",749635,2018,NOS,13814,RB,,31171,,2079334,27,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,6,12996,Louisiana Tech,204,30,66,798958800,13301,3051439,,
2025,FA,"Armstrong, Cornell",835063,2018,MIA,13818,CB,,31179,,2139953,35,0a08ca62-e488-4369-8e26-8b158443865f,6,12999,Southern Miss,185,26,72,811746000,13307,3123963,,
2025,FA,"Adams, Matthew",831240,2018,IND,13826,LB,,31191,,2136752,3,73040fb2-2b26-444b-956e-df0927985bb2,7,13000,Houston,230,49,72,818744400,13319,3126179,,
2025,MIA,"Sanders, Jason",821895,2018,MIA,13832,PK,,31199,,2131909,11,5ffb654f-0de5-424b-aa2f-ad511deb5b51,7,13007,New Mexico,195,7,71,816498000,13326,3124679,,
2025,IND,"Franklin, Zaire",836219,2018,IND,13837,LB,,31205,,2139141,17,b0ad00bc-3b30-41ce-8892-f8105e0943e2,7,13010,Syracuse,235,44,72,836283600,13332,3124005,,
2025,MIA,"Sieler, Zach",1115236,2018,BAL,13839,DT,,31208,,2924468,20,c85c0efc-3391-4a8e-b8a4-370b32fd09ce,7,13011,Ferris State,300,92,78,810450000,13334,3057956,,
2025,FA,"Stroman, Greg",836977,2018,WAS,13840,CB,,31211,,2139181,23,4296dd5b-261c-4c64-b1e2-e2afcda719c5,7,12751,Virginia Tech,180,30,71,826261200,13337,3124086,,
2025,JAC,"Cooke, Logan",835495,2018,JAC,13844,PN,,31216,,,29,8301d82b-0ad1-4988-a978-2925e2ae9377,7,13013,Mississippi State,230,9,77,806907600,13343,,,
2025,ARI,"Woodside, Logan",732107,2018,CIN,13846,QB,,31219,,2060999,31,ddff375b-365e-4af1-b9ae-58d03b1b1195,7,12949,Toledo,201,6,74,791182800,13348,3042749,,
2025,NYG,"Johnston, Cam",0,2017,FA,13848,PN,,30711,,2820081,,d2f6de91-089a-4845-9b90-bfbc00487444,,11829,Ohio State,194,5,71,698907600,12493,3051397,,
2025,FA,"Edwards, Gus",739799,2018,FA,13850,RB,,31424,,2925410,,3ffc3993-461e-4477-9def-c9633b7feac1,,13123,Rutgers,238,4,73,797749200,13606,3051926,,
2025,WAS,"Cracraft, River",749681,2017,FA,13862,WR,,30955,,2890282,,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,,12447,Washington State,198,84,72,783666000,13054,3052056,,
2025,FA,"Pringle, Byron",913826,2018,FA,13863,WR,,31496,,2239646,,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,,12504,Kansas State,203,13,73,753512400,13666,4036416,,
2025,FA,"Boone, Mike",842181,2018,FA,13868,RB,,31228,,2925551,,9424475a-fba7-4bfd-b79c-f372ad28082a,,13067,Cincinnati,206,16,70,804488400,13438,3139033,,
2025,CLE,"Bojorquez, Corey",912096,2018,FA,13869,PN,,31727,,,,1073ac8d-d12f-4ad0-845d-5351503931bd,,13323,New Mexico,217,13,72,842590800,13857,,,
2025,FA,"Boyle, Tim",741447,2018,FA,13873,QB,,31431,,2071997,,d897b70f-29d9-477e-a72a-c9bfbadb70d3,,13109,Eastern Kentucky,232,15,76,781160400,13613,3045169,,
2025,DET,"Allen, Kyle",822350,2018,FA,13879,QB,,31301,,2131782,,d2023f5b-f73b-43ad-a816-f10dadfdfaed,,12623,Houston,210,8,75,826261200,13495,3115293,,
2025,JAC,"Gardeck, Dennis",1115401,2018,FA,13888,DE,,31299,,2926501,,48700b7b-210c-4ced-9c57-3e21162e7752,,13210,Sioux Falls,232,57,72,776408400,13493,4334300,,
2025,NEP,"Sherfield, Trent",835861,2018,FA,13893,WR,,31320,,2139758,,18ccb826-5584-4f6a-8434-cf9a3b927b0f,,13061,Vanderbilt,205,5,73,825310800,13513,3122168,,
2025,LVR,"Joseph, Greg",833701,2018,FA,13898,PK,,31538,,2926810,,a2aab80d-174c-4639-beac-e2b70bb3625f,,13266,Florida Atlantic,208,3,72,775976400,13705,3975763,,
2025,FA,"Maher, Brett",462787,2017,FA,13909,PK,,27369,,1630817,,99c9de87-7fe1-4d5e-928e-586f48af2d79,,9054,Nebraska,180,8,72,627627600,9136,16486,,
2025,FA,"Powell, Brandon",820435,2018,FA,13910,WR,,31641,,2926490,,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,,13036,Florida,185,4,68,810882000,13782,3115255,,
2025,LAR,"Niemann, Ben",844768,2018,FA,13913,LB,,31495,,2925872,,46689e7b-4a03-463b-9978-1496ab89313e,,13179,Iowa,235,51,74,806821200,13665,3140643,,
2025,FA,"Herndon, Tre",835853,2018,FA,13914,CB,,31262,,2139750,,3db8b3b4-d3f5-4b35-bc19-ee56ec6d29da,,13040,Vanderbilt,185,28,71,826002000,13462,3122160,,
2025,DET,"Firkser, Anthony",767297,2018,FA,13919,TE,,30571,,2818971,,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,,12235,Harvard,241,85,74,793170000,12691,3049698,,
2025,IND,"Ward, Charvarius",912248,2018,FA,13920,CB,,31293,,2926483,,04f6abef-834f-470e-9c15-8c0cc62fde4e,,13257,Middle Tennessee State,196,7,73,832222800,13488,4037361,,
2025,NYG,"Board, Chris",748293,2018,FA,13926,LB,,31750,,2081315,,07247409-1cf8-4e67-a05b-15de83ca1bf9,,13353,North Dakota State,229,49,74,806475600,13880,3060403,,
2025,JAC,"Dickerson, Matt",840781,2018,FA,13927,DT,,31612,,2144819,,7bce07de-7179-459c-97a4-279fb53641a2,,12973,UCLA,300,98,77,815893200,13431,3134316,,
2025,FA,"Obada, Efe",868465,2017,FA,13929,DE,,28386,,2171885,,7d7aae3c-c186-4ded-bbaa-df05f697ef29,,10448,None,265,97,78,703141200,10446,3734467,,
2025,DET,"Turner, Zeke",865971,2018,FA,13930,LB,,31324,,2926514,,83849bc5-0b6c-4c76-b622-9c7042758e97,,13222,Washington,225,47,74,834296400,13517,3894901,,
2025,LAR,"Ford, Poona",835441,2018,FA,13933,DT,,31477,,2925442,,09b78e4f-e683-4c5d-b35e-35cc0dbbf7e5,,12492,Texas,310,95,71,816757200,13370,3125114,,
2025,IND,"Odum, George",742874,2018,FA,13939,S,,31373,,2925156,,b736f05a-38a5-47b4-aaab-734667967ac2,,13094,Central Arkansas,202,30,73,752302800,13558,3050199,,
2025,JAC,"Mundt, Johnny",740704,2017,FA,13940,TE,,30373,,2818622,,6414998b-5831-44aa-8bd8-39e42a323c2c,,12316,Oregon,243,86,76,785566800,12525,3052096,,
2025,TBB,"Gray, J.T.",835499,2018,FA,13942,S,,31411,,2139824,,e0248ecc-27b4-4368-bf97-47a73cb41ec2,,13106,Mississippi State,202,48,72,821941200,13593,3115481,,
2025,WAS,"Luvu, Frankie",835933,2018,FA,13952,LB,,31503,,2925877,,717ebb17-f54f-4052-b9fb-af641a25ebe2,,13159,Washington State,235,4,75,843109200,13673,3127273,,
2025,MIN,"Thomas, Tavierre",1115407,2018,FA,13953,CB,,31321,,2926511,,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,,13219,Ferris State,205,37,70,826520400,13514,4334405,,
2025,LAR,"Williams, Darious",838512,2018,FA,13959,CB,,31422,,2925522,,a40a9b55-7850-4572-8197-f57a5354f921,,13132,UAB,192,31,69,732171600,13604,4239833,,
2025,ATL,"Hodge, KhaDarel",757521,2018,FA,13963,WR,,31769,,2954080,,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,,13418,Prairie View A&M,210,4,74,789109200,13899,3047876,,
2025,BAL,"Tupou, Josh",694909,2017,FA,13965,DT,,30586,,2818925,,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,,12183,Colorado,340,69,75,767854800,12701,2979632,,
2025,JAC,"Mullens, Nick",748309,2017,FA,13968,QB,,30563,,2819104,,7738fea8-7ea2-4c4c-b589-bca90b070819,,12511,Southern Miss,210,14,72,795762000,12684,3059989,,
2025,BUF,"Badgley, Mike",0,2018,FA,13980,PK,,31366,,2925140,,375b0d7f-8d03-4111-8c1b-62907f0326a1,,12775,Miami (FL),188,17,70,806907600,13410,3123052,,
2025,NEP,"Spillane, Robert",821446,2018,FA,13987,LB,,31708,,2926962,,3b59e08c-0c3b-42c9-a4e2-9b79103ea715,,13306,Western Michigan,229,14,73,818917200,13839,3129446,,
2025,CAR,"Dwelley, Ross",752665,2018,FA,13988,TE,,31329,,2924888,,70473218-5ae3-47b4-86fd-151e68f1e8b9,,13030,San Diego,235,82,77,791096400,13522,3120303,,
2025,ARI,"Brown, Pharaoh",689689,2017,FA,13994,TE,,30627,,2819155,,6733b953-de77-44e5-acbf-c2d3a0940243,,11887,Oregon,260,85,77,768027600,12737,2971281,,
2025,FA,"Moseley, Emmanuel",820541,2018,FA,13998,CB,,31386,,2131637,,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,,13422,Tennessee,192,4,71,827730000,13570,3115337,,
2025,ATL,"Ford, Mike",919491,2018,FA,14012,CB,,31634,,2926800,,965df459-3f21-4a93-9a99-15559eb977a4,,13195,Southeast Missouri State,199,28,72,807512400,13408,3050916,,
2025,MIA,"Wilson, Jeffery",834195,2018,FA,14017,RB,,31394,,2925161,,72cf3127-3953-4fd8-8049-3de1b6fa9825,,12932,North Texas,213,20,72,816498000,13578,3122976,,
2025,FA,"Neal, Ryan",831671,2018,FA,14028,S,,31576,,2136964,,67c2f38f-b568-4bcf-a40f-750cef707a05,,13282,Southern Illinois,200,36,75,819781200,13735,3121344,,
2025,CIN,"Davis, Jalen",834674,2018,FA,14037,CB,,31534,,2926535,,57a21028-b3a1-494b-ade8-7e94c7108823,,13263,Utah State,186,35,70,823237200,13701,3125356,,
2025,GBP,"LaFleur, Matt",0,0,FA,14050,Coach,,,,,,8377599d-4d2e-4e47-b006-2270fabcd3fd,,,,,,,,12165,,,
2025,CIN,"Taylor, Zac",0,0,FA,14054,Coach,,,,,,d757fce3-3b15-4dc6-9313-612df6439a14,,,,,,,421390800,13962,,,
2025,ARI,"Murray, Kyler",879799,2019,ARI,14056,QB,,31833,,2180829,1,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,1,13613,Oklahoma,207,1,70,870930000,13950,3917315,,
2025,SEA,"Lock, Drew",882345,2019,DEN,14057,QB,,31874,,2185479,10,94325301-e0ad-4a9f-a0e5-ffec0f529be3,2,13736,Missouri,228,2,76,847602000,13992,3924327,,
2025,IND,"Jones, Daniel",879981,2019,NYG,14059,QB,,31838,,2179245,6,0042266b-cb28-4012-bfd2-06650badad97,1,13491,Duke,230,17,77,864709200,13963,3917792,,
2025,WAS,"Jackson, Tyree",881048,2019,FA,14060,TE,,32415,,2184377,,2fc1c9f1-9e85-449a-9a87-fa8203e8e8f9,,13551,Buffalo,249,80,79,878878800,14047,3916564,,
2025,FA,"Grier, Will",820423,2019,CAR,14062,QB,,31932,,2131571,36,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,3,13446,West Virginia,220,15,73,796885200,13977,3115252,,
2025,DEN,"Stidham, Jarrett",865868,2019,NEP,14063,QB,,31965,,2180697,31,582fe465-135a-4901-beef-60aebce99067,4,13438,Auburn,215,8,75,839480400,13945,3892775,,
2025,MIN,"Rypien, Brett",866216,2019,FA,14065,QB,,32221,,2181392,,9ab44516-2a26-4049-b630-66539c7a5dfd,,13620,Boise State,210,11,74,836888400,14049,3722362,,
2025,KCC,"Minshew, Gardner",867303,2019,JAC,14067,QB,,32010,,2183083,5,dabb52c0-455b-48fe-996b-abf758120623,6,13741,Washington State,225,17,73,832222800,14235,4038524,,
2025,ATL,"Stick, Easton",831007,2019,LAC,14069,QB,,31998,,2137911,28,af291d43-a51f-44ce-b8ac-430ec68c78c8,5,13627,North Dakota State,224,12,73,811141200,14145,3120590,,
2025,DET,"Montgomery, David",946739,2019,CHI,14071,RB,,31905,,2261252,9,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,3,13556,Iowa State,230,5,71,865659600,13978,4035538,,
2025,GBP,"Jacobs, Josh",944416,2019,OAK,14073,RB,,31856,,2257876,24,61694ab9-b099-408e-b48d-6a643dd069ec,1,13582,Alabama,223,8,70,887173200,14026,,,
2025,CLE,"Williams, Trayveon",910605,2019,CIN,14076,RB,,32014,,2222046,9,478fcd24-2617-41d5-a900-b272aa6ef515,6,13548,Texas A&M,206,36,68,877150800,14042,4035222,,
2025,DAL,"Sanders, Miles",924261,2019,PHI,14079,RB,,31885,,2251305,21,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,2,13521,Penn State,211,27,71,862462800,14040,4045163,,
2025,NYG,"Singletary, Devin",916466,2019,BUF,14080,RB,,31906,,2241251,10,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,3,13449,Florida Atlantic,203,26,67,873262800,14043,,,
2025,SEA,"Gaskin, Myles",865895,2019,MIA,14081,RB,,32066,,2180360,20,cad49098-1523-4e52-9f50-caa3423e1bb6,7,13505,Washington,200,38,70,855982800,14044,3886818,,
2025,CHI,"Homer, Travis",922484,2019,SEA,14083,RB,,32036,,2249831,31,4afb77d8-4564-469b-be4c-5a8587df8046,6,13484,Miami,211,21,70,902466000,14272,4037457,,
2025,TEN,"Pollard, Tony",880398,2019,DAL,14085,RB,,31960,,2184011,26,33b0227d-4c21-4e71-b4cd-be35f7db9123,4,13590,Memphis,209,20,72,862376400,14245,,,
2025,BAL,"Hill, Justice",923109,2019,BAL,14086,RB,,31945,,2250388,11,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,4,13427,Oklahoma State,205,43,70,879483600,13944,4038441,,
2025,FA,"Henderson, Darrell",914372,2019,LAR,14087,RB,,31902,,2240590,6,380c4d9b-d4c8-456c-ba50-25519edde899,3,13450,Memphis,208,27,68,871966800,14039,4039359,,
2025,BUF,"Johnson, Ty",877784,2019,DET,14095,RB,,32018,,2179323,13,96e6687b-2b89-4dd9-98df-6e7507cd82cf,6,13587,Maryland,210,26,70,874472400,14262,3915411,,
2025,PIT,"Metcalf, DK",945633,2019,SEA,14102,WR,,31896,,2260185,32,754faf0f-40f7-45f0-b23b-6ce990ecaf26,2,13424,Mississippi,229,4,76,882075600,13940,4047650,,
2025,PHI,"Brown, A.J.",944826,2019,TEN,14104,WR,,31883,,2258303,19,a9e580f2-1fbe-46fb-887c-c84089b507e4,2,13432,Mississippi,226,11,73,867646800,13946,4047646,,
2025,KCC,"Brown, Marquise",976220,2019,BAL,14105,WR,,31857,,2804128,25,feeee40a-dd63-41a7-89cd-6c95b5456833,1,13502,Oklahoma,180,5,69,865400400,14010,4241372,,
2025,ARI,"Dortch, Greg",910852,2019,FA,14108,WR,,32523,,2223207,,4484c7d1-025a-4f26-8e9b-48503afb0c68,,13469,Wake Forest,180,4,67,896418000,14061,4037235,,
2025,WAS,"McLaurin, Terry",836116,2019,WAS,14109,WR,,31908,,2139279,12,7e8c4641-2beb-4213-ba22-69fe0307005f,3,13536,Ohio State,210,17,72,811141200,14121,3121422,,
2025,ATL,"Sills, David",866973,2019,FA,14110,WR,,32418,,2179491,,97f6c20c-1110-4551-82c1-41d3247397a2,,13634,West Virginia,211,87,75,833346000,14313,3871102,,
2025,DAL,"Campbell, Parris",836104,2019,IND,14112,WR,,31891,,2139271,27,db0c3b1c-8d18-435a-864a-cdd696f963b6,2,13525,Ohio State,208,80,72,869029200,14056,3121410,,
2025,BUF,"Hardman, Mecole",922026,2019,KCC,14113,WR,,31888,,2248618,24,fe6dc768-d576-476c-b150-53b85af2a1d1,2,13532,Georgia,187,6,70,889678800,13973,4035004,,
2025,DEN,"Humphrey, Lil'Jordan",920758,2019,FA,14118,WR,,32494,,2246852,,b7f930af-ddd2-4a48-9617-96bda81b0334,,13565,Texas,225,81,76,892962000,14314,4039057,,
2025,FA,"Isabella, Andy",878911,2019,ARI,14121,WR,,31894,,2182851,30,04f9a4be-b236-4eed-9bc4-794f615ccd13,2,13612,Massachusetts,188,87,69,848293200,14019,3914328,,
2025,NYG,"Slayton, Darius",880557,2019,NYG,14122,WR,,32003,,2183982,33,82ed30a5-54a8-4ed0-b040-99c3a78fb055,5,13522,Auburn,198,18,73,853045200,14258,3916945,,
