year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2019,"Evans, Justin",TBB,865805,S,13257,TBB,2017,,2180812,30163,,,12258,30,11988,Texas A&M,199,72,18,2,410037b3-d7f2-4188-9d87-53bf51fd31fe,809413200,,
2019,"Walker, DeMarcus",DEN,733700,DE,13258,DEN,2017,,2060451,30164,,,12319,95,11950,Florida State,280,76,19,2,e1048910-1b5f-4d91-8702-f5ad06844b24,780901200,,3045377
2019,"Tabor, Teez",DET,820437,CB,13259,FA,2017,,2131575,30166,,,12292,31,12052,Florida,201,72,21,2,6bbffdec-af71-4378-b0cc-e1375643ef57,820386000,,3115257
2019,"Tomlinson, Dalvin",NYG,694605,DT,13260,NYG,2017,,2000919,30168,,,12265,94,11946,Alabama,335,75,23,2,6371b42c-2783-49e8-8def-ce4d7dc91081,762411600,,2979860
2019,"Melifonwu, Obi",OAK,692304,S,13261,NEP,2017,,1999075,30169,,,12259,22,12002,Connecticut,224,76,24,2,3c151ffc-4fd3-4785-96e0-3a257e99706a,765522000,,
2019,"Kpassagnon, Tanoh",KCC,697885,DE,13262,KCC,2017,,2006627,30172,,,12294,69,11924,Villanova,289,79,27,2,cb43fb1e-9c65-4462-8c05-798d5885b845,771570000,,2982313
2019,"Awuzie, Chidobe",DAL,747840,CB,13263,DAL,2017,,2079069,30173,,,12237,3,12009,Colorado,202,71,28,2,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,801291600,,3052101
2019,"Jones, Josh",GBP,742366,S,13264,DAL,2017,,2818126,30174,,,12266,42,11998,North Carolina State,220,74,29,2,8ddd0a30-563c-4fae-a6a8-a19747721924,780037200,,
2019,"Ogunjobi, Larry",CLE,749464,DT,13265,CLE,2017,,2081723,30178,,,12256,99,11933,Charlotte,305,74,1,3,915f567f-ca74-426a-8ed0-123c45f67baa,770619600,,3050122
2019,"Witherspoon, Ahkello",SFO,826218,CB,13266,SFO,2017,,2131040,30179,,,12304,4,12038,Colorado,195,74,2,3,a80f1b08-3977-48b6-97e0-5991ca26bfae,795762000,,3122630
2019,"Smoot, Dawuane",JAC,740377,DE,13267,JAC,2017,,2071675,30181,,,12312,58,11942,Illinois,275,75,4,3,887dc7b2-fb32-4126-be14-509b40424d34,794120400,,3042476
2019,"Anzalone, Alex",NOS,727274,LB,13268,NOS,2017,,2061089,30189,,,12327,34,11957,Florida,234,75,12,3,8bb2d40a-6dd2-4108-9810-5def1b45f192,780210000,,3043107
2019,"Basham, Tarell",IND,731182,LB,13269,NYJ,2017,,2060979,30193,,,12264,52,11902,Ohio,266,76,16,3,d7068799-55b7-47c2-91d9-0e532957939e,763966800,,
2019,"Moreau, Fabian",WAS,691044,CB,13270,WAS,2017,,1996574,30194,,,12245,43,11970,UCLA,200,72,17,3,5ff63fe6-3b33-4f0d-bc51-d5e84d862b08,765867600,,2971586
2019,"Rivers, Derek",NEP,748206,DE,13271,NEP,2017,,2081302,30196,,,12233,95,11938,Youngstown State,250,77,19,3,7d1d8954-3836-4bbc-9d70-cd85e57c7c69,768459600,,3049268
2019,"Vanderdoes, Eddie",OAK,744687,DT,13272,HOU,2017,,2079690,30201,,,12341,95,11948,UCLA,315,75,24,3,3618e094-0273-4e99-9641-65cc488128e5,782024400,,
2019,"Griffin, Shaq",SEA,0,CB,13273,SEA,2017,,2081099,30203,,,12321,24,12015,UCF,198,72,26,3,dd7640e6-d81d-4605-b900-451bf40e5bd6,806216400,,3054026
2019,"Johnson, John",LAR,745747,S,13274,LAR,2017,,2082526,30204,,,12303,43,11997,Boston College,204,72,27,3,8c824157-eb33-4378-bf19-6c738a186ceb,819349200,,3046292
2019,"Adams, Montravius",GBP,744440,DE,13275,GBP,2017,,2079859,30206,,,12326,57,11752,Auburn,304,76,29,3,794760c3-b654-48fa-ba3c-3b07fdb4c03e,806562000,,3051894
2019,"Sutton, Cameron",PIT,741286,CB,13276,PIT,2017,,2071855,30207,,,12290,20,12031,Tennessee,188,71,30,3,d8fc7bb7-333c-4caf-9512-893c334f56ef,793861200,,3044724
2019,"Golladay, Kenny",DET,697295,WR,13277,DET,2017,,2005894,30209,,,12340,19,11857,Northern Illinois,214,76,31,3,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,752302800,,2974858
2019,"Hill, Delano",SEA,740754,S,13278,SEA,2017,,2071719,30208,,,12342,42,11992,Michigan,216,73,32,3,d5fde14a-1f7e-4db7-ad67-e6ea1cd415e2,817362000,,
2019,"Tankersley, Cordrea",MIA,653111,CB,13279,MIA,2017,,1983527,30210,,,12274,23,12033,Clemson,200,73,33,3,ecd53958-08c3-4ef0-8984-ec68d58deec1,753685200,,
2019,"Williams, Chad",ARI,787757,WR,13280,IND,2017,,2818166,30211,,,12343,10,12113,Grambling State,204,74,34,3,35c970b1-cd2c-42b8-bcb6-e0b8dbe39423,782542800,,
2019,"Douglas, Rasul",PHI,895617,CB,13281,PHI,2017,,2198663,30212,,,12277,31,12013,West Virginia,209,74,35,3,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,778136400,,3943270
2019,"Langley, Brendan",DEN,734330,WR,13282,FA,2017,,2061118,30214,,,12345,12,12022,Lamar,199,72,37,3,dd50e8ab-518b-44a1-9c71-2bc2af74ee7c,782283600,,
2019,"Jones, Nazair",SEA,728163,DE,13283,SEA,2017,,2060470,30215,,,12346,92,11923,North Carolina,292,77,38,3,ddc66539-5847-4c01-9283-595bde0ff97a,787294800,,3039721
2019,"Hendrickson, Trey",NOS,729032,DE,13284,NOS,2017,,2818165,30216,,,12293,91,11919,Florida Atlantic,265,76,39,3,41d217b9-ec7b-4d72-8a0a-5f0e3a16b693,786603600,,3052743
2019,"Biegel, Vince",GBP,652515,LB,13285,MIA,2017,,1983821,30221,,,12261,47,11959,Wisconsin,246,75,1,4,28b0d2fd-18d0-442e-a9ec-70b2f8065ff2,741589200,,
2019,"Johnson, Jaleel",MIN,691792,DT,13286,MIN,2017,,1998471,30222,,,12263,94,11921,Iowa,316,75,2,4,016a6d56-0b72-490e-8dae-41b5d3d2db63,773989200,,2979523
2019,"Thompson, Tedric",SEA,747869,S,13287,SEA,2017,,2079091,30224,,,12347,24,12004,Colorado,204,72,4,4,5af719d9-4a47-4a93-a522-a5060fd0df79,790578000,,
2019,"Jenkins, Rayshawn",LAC,691582,S,13288,LAC,2017,,1998315,30226,,,12302,28,11994,Miami (FL),220,73,6,4,18f174c9-a956-4c14-bd23-9e799fef6dc7,759474000,,2969961
2019,"Hollins, Mack",PHI,702808,WR,13289,MIA,2017,,2010349,30231,,,12349,13,11861,North Carolina,221,76,11,4,93cb5790-1012-4c42-bccb-5748c27ba7d6,748155600,,2991662
2019,"Cohen, Tarik",CHI,756928,RB,13290,CHI,2017,,2091113,30232,,,12322,31,11758,North Carolina A&T,181,66,12,4,a8342d20-9901-49a6-bc45-79f192418188,806734800,,3066158
2019,"Gedeon, Ben",MIN,742440,LB,13291,MIN,2017,,2071717,30233,,,12350,42,11972,Michigan,244,74,13,4,1cf282eb-ab14-4d2d-8a0d-702ddd83cfcc,782283600,,
2019,"Nicholson, Montae",WAS,838235,S,13292,WAS,2017,,2141765,30236,,,12351,35,12003,Michigan State,212,74,15,4,5455b3f0-9ee0-41cb-9409-13303f5e6c8b,818053200,,
2019,"Reeves-Maybin, Jalen",DET,727802,LB,13293,DET,2017,,2061162,30237,,,12270,42,11980,Tennessee,226,73,16,4,61e1881b-a33e-4d33-b518-017145d5fc03,791528400,,3044729
2019,"Ebukam, Samson",LAR,754440,LB,13294,LAR,2017,,2818583,30238,,,12352,52,12201,Eastern Washington,245,75,17,4,1d05c82f-81cd-4fad-84f5-8be990c5258d,799995600,,3045527
2019,"Wise, Deatrich",NEP,0,DE,13296,NEP,2017,,1999951,30244,,,12357,91,11954,Arkansas,280,77,23,4,2516f9e7-9927-409d-adbe-b32d680ae71d,775198800,,2980080
2019,"Glasgow, Ryan",CIN,696130,DT,13297,CIN,2017,,2001880,30251,,,12361,98,11915,Michigan,300,75,30,4,40d6eeb6-cd53-474d-97f4-a00fed5b4d64,749365200,,
2019,"Stewart, Grover",IND,1049773,DT,13298,IND,2017,,2818218,30257,,,12364,90,12202,Albany State (GA),314,76,36,4,fae57441-a198-4674-8a37-401b64d17961,751093200,,
2019,"Kittle, George",SFO,733672,TE,13299,SFO,2017,,2818265,30259,,,12276,85,11892,Iowa,250,76,2,5,2ada91b0-036e-454f-83c3-6d939ff584a9,750142800,,3040151
2019,"Brown, Blair",JAC,697252,LB,13300,FA,2017,,2005510,30261,,,12280,53,11962,Ohio,238,72,4,5,900c4073-411b-4ef0-9188-fc4188ffe588,770014800,,
2019,"Kazee, Damontae",ATL,693030,CB,13301,ATL,2017,,1999512,30262,,,12299,23,12019,San Diego State,174,71,5,5,f9c86838-11e5-4582-a03e-c15e02b2013c,739256400,,2976099
2019,"Elder, Corn",CAR,739800,CB,13302,CAR,2017,,2071574,30265,,,12366,29,12014,Miami (FL),185,70,8,5,fde0f790-29a9-4212-a357-17657055c1db,781678800,,
2019,"Elliott, Jake",CIN,746154,PK,13303,PHI,2017,,2080295,30266,,,12367,4,12203,Memphis,167,69,9,5,059e5bb7-1842-4558-9aaf-77c352a21216,790664400,,
2019,"Brown, Jayon",TEN,744677,LB,13304,TEN,2017,,2079667,30268,,,12369,50,11963,UCLA,226,72,11,5,29c53cbc-9d94-46af-b46a-674f9c1e5c79,793774800,,
2019,"Hairston, Nate",IND,692372,CB,13305,NYJ,2017,,1998926,30271,,,12371,27,12016,Temple,195,72,14,5,aaa9228d-7399-4b53-a2e7-259438bd2959,772952400,,
2019,"Walker, Anthony",IND,742464,LB,13306,IND,2017,,2071763,30274,,,12374,3,11983,Northwestern,235,73,17,5,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,807858000,,3045251
2019,"Milano, Matt",BUF,745741,LB,13307,BUF,2017,,2078974,30276,,,12375,58,11978,Boston College,223,72,19,5,825fe252-36b9-48d9-a845-29114c5aae8a,775371600,,3046287
2019,"Agnew, Jamal",DET,752646,CB,13308,DET,2017,,2818264,30278,,,12376,14,12205,San Diego,190,70,21,5,c871b3a8-72c4-425e-a357-2de37e033c8d,796885200,,3061612
2019,"Moss, Avery",NYG,651685,LB,13309,MIA,2017,,1983682,30280,,,12316,91,11929,Youngstown State,266,75,23,5,48dede0f-2441-4549-8892-9d37c79321a1,779691600,,
2019,"Lee, Marquel",FA,733668,LB,13310,OAK,2017,,2060490,30281,,,12377,52,11975,Wake Forest,235,75,24,5,99e9c388-c562-40d4-b225-e99c57cb55ba,814251600,,
2019,"Decoud, Treston",HOU,702498,CB,13311,FA,2017,,2186790,30282,,,12378,34,12012,Oregon State,208,75,25,5,ae269fa8-85d9-4d95-b0e2-6d0451dd9425,744181200,,
2019,"McKenzie, Isaiah",DEN,823040,WR,13313,BUF,2017,,2131587,30285,,,12380,87,11866,Georgia,173,67,28,5,6130be96-edf3-4361-b666-860c4ec46e7d,797403600,,3128724
2019,"Allen, Brian",PIT,652012,CB,13314,SEA,2017,,1984447,30286,,,12381,29,12008,Utah,215,75,29,5,a5780ea2-376e-4187-8be1-7c7fd2d0a12f,751179600,,
2019,"Saubert, Eric",ATL,694931,TE,13315,CHI,2017,,2001018,30287,,,12300,81,11897,Drake,253,77,30,5,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,768459600,,2975863
2019,"Taylor, Trent",SFO,733849,WR,13316,SFO,2017,,2060838,30290,,,12305,81,11881,Louisiana Tech,180,68,33,5,3e2e74e9-18a8-4275-9437-b275db27e2ff,767682000,,3040569
2019,"Godchaux, Davon",MIA,822029,DT,13317,MIA,2017,,2131697,30291,,,12384,92,11916,LSU,330,75,34,5,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,784530000,,3115383
2019,"Jones, Aaron",GBP,741314,RB,13319,GBP,2017,,2071937,30295,,,12388,33,11763,UTEP,208,70,38,5,27dd5b6e-ea65-4622-a6b4-460fd144407c,786344400,,3042519
2019,"Eligwe, Ukeme",KCC,691517,LB,13320,OAK,2017,,2818316,30296,,,12390,54,12207,Georgia Southern,239,74,39,5,d8f5b9b5-4cbf-4817-969f-99e638313383,767422800,,
2019,"Gerry, Nate",PHI,728284,LB,13321,PHI,2017,,2060626,30297,,,12391,50,11990,Nebraska,218,74,40,5,8a6672c9-79b9-4c49-9d7c-0061a1141a7c,793515600,,
2019,"Clark, Chuck",BAL,742417,S,13322,BAL,2017,,2071628,30299,,,12392,21,12010,Virginia Tech,210,72,2,6,1105ae60-a4b6-4246-a77e-0849179b07b2,798267600,,3045463
2019,"Tyson, Mike",SEA,749106,S,13323,FA,2017,,2080253,30300,,,12393,32,12006,Cincinnati,210,73,3,6,24a25ff7-0690-4769-9dc9-8265ecdcf1f2,743749200,,
2019,"Smart, Tanzel",LAR,729550,DT,13324,LAR,2017,,2061676,30302,,,12394,79,11941,Tulane,295,73,5,6,243b786c-744d-4a6b-9a8a-0b4e5fd2ad18,784098000,,3041112
2019,"Woods, Xavier",DAL,733850,S,13325,DAL,2017,,2060842,30304,,,12260,25,12007,Louisiana Tech,200,71,7,6,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,806734800,,3040572
2019,"Armah, Alexander",CAR,1049905,RB,13326,CAR,2017,,2818312,30305,,,12398,40,12208,West Georgia,255,73,8,6,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,769150800,,4212884
2019,"Evans, Jordan",CIN,747983,LB,13327,CIN,2017,,2818313,30306,,,12396,50,12186,Oklahoma,242,75,9,6,3fec685f-b7bb-45a3-ad9c-e27c3fbc9951,791182800,,3052660
2019,"Taylor, Vincent",MIA,744902,DT,13328,BUF,2017,,2079199,30307,,,12397,96,11944,Oklahoma State,306,75,10,6,eb904c68-f01b-4af3-9427-dd6a6c35511b,757746000,,
2019,"Vallejo, Tanner",BUF,728845,LB,13329,ARI,2017,,2061746,30308,,,12399,51,11982,Boise State,230,73,11,6,23f29e42-92e5-41b2-88eb-b9fb17a0eede,787554000,,
2019,"Muhammad, Al-Quadin",NOS,748589,DE,13330,IND,2017,,2078992,30309,,,12400,96,11930,Miami (FL),250,75,12,6,08875a0a-0a3c-4fc1-b5f7-41d510503628,796366800,,3051942
2019,"Clark, Jeremy",NYJ,696123,CB,13331,FA,2017,,2001873,30311,,,12401,23,12241,Michigan,220,75,13,6,e055cf84-9602-468a-a960-5240cab53aff,772866000,,
2019,"Jones, D.J.",SFO,865577,DT,13332,SFO,2017,DJ_Jones73,2180646,30310,,,12402,93,12209,Mississippi,305,72,14,6,d2e2b313-6769-48c6-a217-d167f04068df,790491600,,3894915
2019,"Taumoepenu, Pita",SFO,751753,LB,13333,SEA,2017,,2084363,30315,,,12404,57,11943,Utah,245,73,18,6,c69c8d25-f81b-4240-a361-6bb328ad9474,763189200,,3055105
2019,"Henderson, De'Angelo",DEN,602310,RB,13334,FA,2017,,2818315,30319,,,12405,32,11762,Coastal Carolina,208,68,19,6,294b247f-c8b9-4fe7-9fce-bb4011fff02f,722581200,,
2019,"Ledbetter, Jeremiah",DET,867393,DE,13336,TBB,2017,,2180586,30317,,,12407,96,11927,Arkansas,295,75,21,6,02c7bde8-3715-462e-a268-95b3f2e19311,770533200,,3892689
2019,"Wilson, Brandon",CIN,699876,S,13338,CIN,2017,,2818314,30320,,,12409,49,12211,Houston,200,70,23,6,0bf5f31d-e2fe-441f-845e-7573cc21b22d,775285200,,2982632
2019,"Ford, Johnathan",ARI,746881,S,13339,PHI,2017,,2079866,30321,,,12410,20,11989,Auburn,200,72,24,6,b12174ec-fea9-4e05-b54f-c00e10920245,783666000,,3051901
2019,"Odenigbo, Ifeadi",MIN,691842,DT,13343,MIN,2017,,1998504,30333,,,12422,92,11932,Northwestern,258,75,2,7,eb2c9e63-3a33-441e-aa95-462eaf97a371,765781200,,2974353
2019,"Luani, Shalom",OAK,868134,S,13344,HOU,2017,,2818347,30334,,,12421,24,12000,Washington State,202,72,3,7,2bbbcaf8-553d-4250-b0e7-24cd90b5604b,776926800,,
2019,"Gonzalez, Zane",CLE,732774,PK,13347,ARI,2017,,2061033,30337,,,12425,47,11831,Arizona State,202,72,6,7,cd0f4ef0-9914-4125-be4d-804a72350ceb,799822800,,3043234
2019,"Moore, David",SEA,1049915,WR,13348,SEA,2017,,2818351,30339,,,12427,83,12216,East Central,220,72,8,7,aecc1809-4628-4c3a-8b2b-c8f2858d2492,790146000,,4212909
2019,"Ivie, Joey",DAL,727275,DT,13350,TEN,2017,,2818344,30341,,,12429,90,12051,Florida,301,75,10,7,4e710e1a-2654-4e2f-9be0-5b9941025477,790750800,,3043112
2019,"Colbert, Adrian",SFO,691337,S,13351,MIA,2017,,2818350,30342,,,12430,24,12041,Miami (FL),205,74,11,7,24a58900-649f-4a29-a34c-26ff92b63be3,749883600,,2971699
2019,"Harvey-Clemons, Josh",WAS,694642,LB,13352,WAS,2017,,2000878,30343,,,12431,40,11991,Louisville,230,76,12,7,bb4f4ea1-d62b-4a60-a597-6fbdf8f481f4,761720400,,
2019,"Lee, Elijah",MIN,838013,LB,13353,SFO,2017,,2141715,30345,,,12434,47,12151,Kansas State,230,74,14,7,c362b855-a313-4b46-ab26-a82082e1e8ee,823755600,,
2019,"Butker, Harrison",CAR,748560,PK,13354,KCC,2017,buttkicker7,2078888,30346,,,12433,7,11783,Georgia Tech,205,76,15,7,4ceb866c-8eaf-49b5-9043-56228e43a2e5,805698000,,3055899
2019,"Mays, Devante",GBP,867674,RB,13357,JAC,2017,,2818379,30351,,,12438,33,12219,Utah State,237,71,20,7,b92d015f-0e5f-42e5-b85a-9c68ee6d8f1f,769928400,,
2019,"Muhammad, Khalfani",TEN,746973,RB,13359,DEN,2017,,2818380,30355,,,12441,33,12089,California,174,67,23,7,d16f5060-d562-492b-9ab8-4a495920e808,780555600,,3052143
2019,"Hester, Treyvon",FA,694719,DT,13360,WAS,2017,,2000813,30357,,,12314,90,11920,Toledo,304,74,26,7,6a859e36-f31a-4a75-8cd2-905833042fcc,717051600,,
2019,"Adams, Keion",PIT,744096,LB,13363,FA,2017,,2818383,30361,,,12445,45,12222,Western Michigan,240,74,30,7,1b96851a-604d-423b-8bd7-f0d394bd6ca8,802587600,,
2019,"Carson, Chris",SEA,882734,RB,13364,SEA,2017,,2185541,30362,,,12446,32,11784,Oklahoma State,222,71,31,7,0afca88b-83e7-49d6-80df-1f68b21cca9f,779691600,,
2019,"O'Connor, Pat",DET,694143,DE,13365,TBB,2017,,2818377,30363,,,12448,95,12223,Eastern Michigan,300,76,32,7,2157df58-ca82-46cd-9897-261a80060292,752130000,,2980206
2019,"Schreck, Mason",CIN,694088,TE,13366,CIN,2017,,2818374,30364,,,12447,86,12224,Buffalo,252,77,33,7,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,752389200,,
2019,"Carr, Austin",FA,691828,WR,13367,NOS,2017,,2818959,30656,,,12332,80,12228,Northwestern,195,73,,,4316bbf5-0d02-4392-9fbc-33be86f87446,756795600,,
2019,"Carter, Cethan",FA,728274,TE,13369,CIN,2017,,2060620,30577,,,12499,82,11889,Nebraska,248,75,,,53fd9a69-1b10-4fd6-90e7-ee84cca9e041,810277200,,3040470
2019,"Hogan, Krishawn",FA,1050070,WR,13370,NOS,2017,,2820123,30487,,,12489,83,11860,Marian,217,75,,,a2368d42-9e6b-4268-883a-f23ef7ef5638,800254800,,
2019,"Hatcher, Keon",FA,693822,WR,13371,NYJ,2017,,1999934,30629,,,12455,14,11858,Arkansas,215,73,,,2f7650ef-1dcf-40f2-8ce5-f2090b6bc325,779259600,,
2019,"Gentry, Tanner",FA,728964,WR,13372,FA,2017,,2819979,30720,,,12470,19,12353,Wyoming,209,74,,,47520723-6d02-4c3b-b786-a7dfcea15efc,787726800,,
2019,"Bolden, Victor",FA,749590,WR,13375,DET,2017,,2079642,30550,,,12676,13,11846,Oregon State,178,68,,,30641ad1-3511-48a4-a63a-95c88846b705,796971600,,
2019,"Patrick, Tim",FA,838179,WR,13377,DEN,2017,,2818910,30511,,,12501,12,12061,Utah,210,77,,,2a443351-5e63-4a49-819e-912b51a745f2,754030800,,3134353
2019,"Breida, Matt",FA,750097,RB,13378,SFO,2017,,2819100,30552,,,12678,28,12289,Georgia Southern,195,70,,,6249d2c0-75dc-4586-943b-1c103a9eb419,793947600,,3049916
2019,"Seals-Jones, Ricky",FA,744568,TE,13382,CLE,2017,,2080003,30494,,,12463,83,11876,Texas A&M,243,77,,,52735659-a294-4f64-a7f4-3591450834e5,795243600,,3051806
2019,"Mizzell, Taquan",FA,745858,WR,13384,NOS,2017,,2818909,30516,,,12647,11,12231,Virginia,185,70,,,b8033c75-de94-46df-a645-284f419c4497,751179600,,
2019,"Johnson, Marcus",FA,691348,WR,13387,IND,2016,,2237683,29678,,,11608,88,11534,Texas,207,73,,,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,776062800,,
2019,"Langi, Harvey",FA,591859,LB,13388,NYJ,2017,,1825049,30666,,,12479,56,11925,Brigham Young,250,74,,,d3e192b5-4523-4d65-94e0-a1fb164b6542,717310800,,
2019,"Sloter, Kyle",FA,693430,QB,13389,DET,2017,,2820013,30822,,,12908,1,12363,Northern Colorado,218,77,,,e23505d9-b677-4a86-ba17-564c165a6e66,760597200,,
2019,"Lenoir, Lance",FA,748115,WR,13390,DAL,2017,,2838798,30899,,,12981,14,12287,Western Illinois,210,72,,,4f4f888c-08d3-4ea8-ab8f-0ddcf8bf195e,792306000,,
2019,"Hollister, Jacob",FA,696882,TE,13391,SEA,2017,,2818962,30661,,,12491,87,12271,Wyoming,239,76,,,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,753598800,,3125404
2019,"Adams, Tyrell",FA,871175,LB,13392,HOU,2016,,2175309,29111,,,11099,50,10835,West Georgia,230,74,,,4688d4e5-bbea-41c9-8a6a-c06bc34ac7b4,702968400,,
2019,"Daniels, Darrell",FA,747895,TE,13396,ARI,2016,,2079698,30523,,,12453,81,11890,Washington,256,75,,,7574eb56-a34a-419e-9682-c4788cfe2019,785480400,,
2019,"White, Tim",FA,882360,WR,13398,NOS,2017,,2818914,30510,,,12643,6,12330,Arizona State,185,71,,,4592fc87-9864-452d-8a19-5d4df714658f,774248400,,
2019,"Grace, Jermaine",FA,739802,LB,13402,CLE,2017,,2818537,30499,,,12632,53,12043,Miami (FL),223,73,,,eceef7ad-494e-4a84-a6d6-e7253fb554f0,752734800,,3051924
2019,"Koo, Younghoe",FA,750072,PK,13403,ATL,2017,,2820093,30426,,,12566,6,12292,Georgia Southern,195,70,,,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,775890000,,3049899
2019,"Ekeler, Austin",FA,790004,RB,13404,LAC,2017,,2820090,30423,,,12563,30,12401,Western State,200,70,,,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,800686800,,3068267
2019,"Adeboyejo, Quincy",FA,749174,WR,13406,NEP,2017,,2079880,30512,,,12466,19,11845,Mississippi,200,75,,,5f5fd1a9-1085-404b-a978-426a8895fb83,801464400,,
2019,"Borders, Breon",FA,745761,CB,13407,WAS,2017,,2819152,30623,,,12739,26,12097,Duke,189,72,,,d0fa2103-69a1-4ed0-a3cd-4eb8d5e342c2,806389200,,3048663
2019,"Yarbrough, Eddie",FA,592445,DE,13410,MIN,2016,,1825107,29636,,,11786,52,11432,Wyoming,259,75,,,fdc01035-18e4-4928-808f-26ee414948d4,735627600,,
2019,"Swoopes, Tyrone",FA,728022,TE,13411,SEA,2017,,2820103,30763,,,12853,46,12049,Texas,254,76,,,2aa9cc15-bd17-4e53-bfcd-17a2fb1a2170,784789200,,
2019,"Cole, Keelan",FA,791008,WR,13412,JAC,2017,,2820044,30396,,,12539,84,12388,Kentucky Wesleyan,194,73,,,a8c96abf-a911-47a0-ac16-dd51a8782b5e,735282000,,3071572
2019,"Hilton, Mike",FA,694666,CB,13414,PIT,2016,,2000929,29510,,,11676,38,11473,Mississippi,184,69,,,972f93d7-158b-4464-b119-952f298cea52,763189200,,2980383
2019,"Walker, Phillip",FA,749164,QB,13416,FA,2017,,2818659,30538,,,12666,15,12371,Temple,215,71,,,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,793774800,,3051308
2019,"Bourne, Kendrick",FA,754412,WR,13418,SFO,2017,,2088428,30551,,,12677,84,11847,Eastern Washington,205,73,,,5aba3610-ab55-4922-ac46-806ded5eb8bf,807512400,,3045523
2019,"McCarron, Riley",FA,702925,WR,13420,FA,2017,,2820035,30808,,,12896,17,12307,Iowa,198,69,,,ab9cf0fc-f4e4-4d18-8132-97e518eb14f3,740206800,,
2019,"Reilly, Brandon",FA,651709,WR,13421,FA,2017,,2819972,30598,,,12713,83,12395,Nebraska,200,74,,,158a971d-dc66-4427-a3d4-a1ef2de37be6,748846800,,
2019,"Cole, Dylan",FA,698529,LB,13423,HOU,2017,,2820029,30799,,,12483,55,12410,Missouri State,240,72,,,1817f16b-5ff3-4d64-8d7a-f64e02f5a033,769323600,,2986109
2019,"Hill, Taysom",FA,503184,QB,13424,NOS,2017,,2818935,30614,,,12729,7,12063,Brigham Young,221,74,,,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,651387600,,2468609
2019,"Morrow, Nicholas",FA,1050219,LB,13426,OAK,2017,,2819225,30633,,,12746,32,12428,Greenville,216,72,,,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,805352400,,4232830
2019,"Tonyan, Robert",FA,660151,TE,13427,GBP,2017,,2820026,30777,,,12868,85,12389,Indiana State,240,77,,,7c9c7800-69d0-459b-812b-a07ac48e9f2a,767682000,,2975674
2019,"Haack, Matt",FA,732776,PN,13430,MIA,2017,,2819211,30641,,,12753,38,12402,Arizona State,205,72,,,9164fac3-2540-4f64-ba29-96fb0ce1c7eb,775112400,,3043237
2019,"Sanchez, Rigoberto",FA,886184,PN,13431,IND,2017,,2818657,30534,,,12663,8,12390,Hawai'i,195,72,,,8237c04f-a1c4-4c31-b5de-3afb3c81389f,779000400,,
2019,"Robertson-Harris, Roy",FA,609989,DE,13434,CHI,2016,,1892155,29920,,,11650,95,11356,UTEP,300,79,,,36248cd5-f747-4960-b66a-a5d4f481e098,743403600,,2574891
2019,"Coley, Trevon",FA,695081,DT,13435,IND,2016,,2001500,29751,,,11875,97,11305,Florida Atlantic,310,73,,,8905d02c-c7f7-4a50-901b-6eee71e39cc6,774075600,,
2019,"Davis, Reggie",FA,734314,WR,13436,CHI,2017,,2820499,30827,,,12914,11,12146,Georgia,185,71,,,3411b31b-9800-4f5b-a43f-4564c9530627,817016400,,
2019,"Culkin, Sean",FA,689866,TE,13438,LAC,2017,,2820068,30420,,,12560,80,12405,Missouri,255,77,,,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,739774800,,
2019,"Odom, Chris",FA,736802,DE,13439,WAS,2017,,2818512,30462,,,12597,61,12417,Arkansas State,262,76,,,3a1d02b6-1940-49b2-a0e8-1ccb1896c5e5,779691600,,3042361
2019,"Luke, Cole",FA,749955,CB,13440,CAR,2017,,2818916,30381,,,12531,32,12091,Notre Dame,200,71,,,8e06b4a9-d210-465c-80b7-9bae20dc64b2,804488400,,
2019,"Hill, Jaylen",FA,750318,CB,13441,FA,2017,,2820502,30846,,,12934,43,12347,Jacksonville State,175,70,,,57d6fd4d-29e1-46cf-a3b0-601cc5b3d48d,769928400,,
2019,"Smith, Maurice",FA,750854,S,13442,WAS,2017,,2819220,30652,,,12763,26,12149,Georgia,194,72,,,486d1b54-2f4a-4fe1-8935-c8659a8dc942,803106000,,
