year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2018,"Bellamy, Josh",FA,553696.0,WR,11104,CHI,2012.0,,1979372.0,26108.0,8844.0,,7841.0,15.0,8369.0,Louisville,208.0,72.0,,,1b8db398-7a7e-44df-922e-d979507e6bdb,611470800.0,joshbellamy/2535964,15555.0
2018,"McGrath, Sean",FA,343561.0,TE,11123,FA,2012.0,Spmcgrath123,1979404.0,25992.0,,,7728.0,85.0,8606.0,Henderson State,255.0,77.0,,,5b3f26e8-4500-47c0-b985-5b5b1eed6098,565506000.0,seanmcgrath/2535943,15515.0
2018,"Pleasant, Eddie",FA,401826.0,S,11127,GBP,2012.0,,1273027.0,26484.0,,,8202.0,35.0,8495.0,Oregon,210.0,70.0,,,4b6a70aa-3123-4ac4-939d-00f81fde0e33,598338000.0,eddiepleasant/2532928,15612.0
2018,"Marrone, Doug",FA,0.0,Coach,11143,JAC,0.0,,,39199.0,,,,,,,,,,,d0b52b85-11aa-4ae5-a108-0b7d5e885713,,,
2018,"McCoy, Mike",FA,0.0,Coach,11147,FA,0.0,,,515226.0,,,,,,,,,,,,,,
2018,"Trestman, Marc",FA,0.0,Coach,11148,FA,0.0,,,538888.0,,,,,,,,,,,,,,
2018,"Kelly, Chip",FA,0.0,Coach,11149,FA,0.0,,,494275.0,,,8367.0,,,,,,,,,,,
2018,"Smith, Geno",NYJ,513856.0,QB,11150,LAC,2013.0,GenoSmith_12,1700358.0,26662.0,,,8326.0,7.0,8743.0,West Virginia,221.0,75.0,7.0,2.0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,655534800.0,genosmith/2539335,15864.0
2018,"Barkley, Matt",PHI,494493.0,QB,11151,BUF,2013.0,MattBarkley,1664140.0,26721.0,,,7421.0,19.0,8004.0,USC,227.0,74.0,1.0,4.0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,652770000.0,mattbarkley/2539308,15948.0
2018,"Glennon, Mike",TBB,464346.0,QB,11152,ARI,2013.0,,1630353.0,26696.0,,,8374.0,2.0,8745.0,North Carolina State,225.0,79.0,11.0,3.0,e1235f1e-26ce-438c-8168-3b1ded4ab893,629442000.0,mikeglennon/2539275,15837.0
2018,"Manuel, E.J.",BUF,461919.0,QB,11154,FA,2013.0,EJManuel3,1672655.0,26639.0,,,8331.0,,8749.0,Florida State,237.0,76.0,16.0,1.0,19d00799-4271-40ac-b5c4-4ea8b410a704,637822800.0,ejmanuel/2539228,15803.0
2018,"Jones, Landry",PIT,447742.0,QB,11156,FA,2013.0,LandryJones12,1630853.0,26738.0,,,7446.0,2.0,8748.0,Oklahoma,225.0,76.0,18.0,4.0,d4dd3d0b-5023-415d-ad15-94f294c561b1,607669200.0,landryjones/2539287,15904.0
2018,"Bray, Tyler",FA,542809.0,QB,11170,FA,2013.0,tbrayvol8,1737685.0,27170.0,,,8394.0,9.0,8621.0,Tennessee,215.0,78.0,,,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,693810000.0,tylerbray/2540173,16252.0
2018,"Ellington, Andre",ARI,463495.0,RB,11175,FA,2013.0,AEllington38,1630220.0,26810.0,,,8388.0,32.0,8757.0,Clemson,200.0,69.0,19.0,6.0,1ce7bca8-68f0-47ba-9484-5baf57dd75e8,602485200.0,andreellington/2539217,15893.0
2018,"Barner, Kenjon",CAR,459193.0,RB,11177,CAR,2013.0,KBDeuce4,1631827.0,26805.0,,,8456.0,38.0,8762.0,Oregon,195.0,69.0,14.0,6.0,5ec072b3-2837-4cf1-bb4f-ecd873949626,609742800.0,kenjonbarner/2539289,15921.0
2018,"Michael, Christine",SEA,511398.0,RB,11179,FA,2013.0,Cmike33,1700931.0,26685.0,,,8469.0,38.0,8758.0,Texas A&M,220.0,70.0,30.0,2.0,cf8e8522-6220-4612-a8a1-72c496dac536,658126800.0,christinemichael/2539322,15855.0
2018,"Gillislee, Mike",MIA,508875.0,RB,11180,FA*,2013.0,mikescogilly,1691404.0,26787.0,,,8396.0,25.0,8760.0,Florida,210.0,71.0,31.0,5.0,d08da2a3-8296-4038-bb46-ab1feca4bbd4,657435600.0,mikegillislee/2539663,15952.0
2018,"Burkhead, Rex",CIN,498760.0,RB,11182,NEP,2013.0,RBrex2022,1679738.0,26813.0,,,8466.0,28.0,8765.0,Nebraska,215.0,70.0,22.0,6.0,bd8052bd-0898-430b-99c9-2529e895ae79,646894800.0,rexburkhead/2539265,15971.0
2018,"Williams, Kerwynn",IND,507683.0,RB,11185,DET,2013.0,,1691322.0,26853.0,,,8486.0,30.0,8766.0,Utah State,198.0,68.0,24.0,7.0,051ac116-6d32-4e77-91da-e0ce27d202da,676443600.0,kerwynnwilliams/2539980,16024.0
2018,"Thompson, Chris",WAS,509372.0,RB,11186,WAS,2013.0,ChrisThompson_4,1273546.0,26777.0,,,8563.0,34.0,8773.0,Florida State,195.0,68.0,21.0,5.0,0366fd06-19a3-4b69-8448-6bfbfad1250b,656398800.0,christhompson/2540011,15966.0
2018,"Riddick, Theo",DET,508985.0,RB,11188,DET,2013.0,,1691614.0,26822.0,,,8485.0,27.0,8763.0,Notre Dame,201.0,69.0,31.0,6.0,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,673333200.0,theoriddick/2540020,15994.0
2018,"Bell, Le'Veon",PIT,543654.0,RB,11192,PIT,2013.0,,1751828.0,26671.0,,,8390.0,26.0,8617.0,Michigan State,225.0,73.0,16.0,2.0,7735c02a-ee75-447c-86e6-6c2168500050,698389200.0,le'veonbell/2540175,15825.0
2018,"Bernard, Giovani",CIN,546076.0,RB,11193,CIN,2013.0,G_Bernard25,1737248.0,26660.0,,,8389.0,25.0,8622.0,North Carolina,205.0,69.0,5.0,2.0,24cf6148-f0af-4103-a215-e06956764953,690786000.0,giovanibernard/2540156,15826.0
2018,"Davis, Knile",KCC,495184.0,RB,11194,FA,2013.0,BoobieKnile_Era,1664705.0,26719.0,,,8467.0,43.0,8600.0,Arkansas,227.0,71.0,34.0,3.0,a0e27c0c-0b7e-4da4-b228-1a366b09596e,686638800.0,kniledavis/2540178,15832.0
2018,"Ware, Spencer",SEA,540526.0,RB,11199,KCC,2013.0,spenceware11,1737109.0,26817.0,,,8594.0,40.0,8625.0,LSU,229.0,70.0,26.0,6.0,bbb63a36-8613-4675-8e5e-34200d245ff0,690872400.0,spencerware/2540204,16020.0
2018,"Lacy, Eddie",GBP,508645.0,RB,11201,FA,2013.0,Lil_Eazy_Ana_42,1691422.0,26684.0,,,8382.0,27.0,8620.0,Alabama,250.0,71.0,29.0,2.0,030f508b-be11-478e-bf68-d21e70fcff7b,644302800.0,eddielacy/2540168,15848.0
2018,"Williams, Terrance",DAL,460107.0,WR,11211,DAL,2013.0,TerranceWill2,1632384.0,26697.0,,,8401.0,83.0,8794.0,Baylor,210.0,74.0,12.0,3.0,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,622098000.0,terrancewilliams/2539205,15878.0
2018,"Hunter, Justin",TEN,542833.0,WR,11212,PIT,2013.0,justinhunter_11,1737463.0,26657.0,,,8415.0,11.0,8618.0,Tennessee,203.0,76.0,2.0,2.0,f636d7ce-05f9-43d7-b63f-351acb5c2a70,674715600.0,justinhunter/2540151,15845.0
2018,"Austin, Tavon",STL,513826.0,WR,11213,DAL,2013.0,Tayaustin01,1700338.0,26631.0,,,8402.0,7.0,8793.0,West Virginia,185.0,68.0,8.0,1.0,502b3a6c-e965-478a-858e-964b4ac2296c,669013200.0,tavonaustin/2539336,15786.0
2018,"Hamilton, Cobi",CIN,512068.0,WR,11215,FA,2013.0,CobiHam11,1700779.0,26820.0,,,8597.0,1.0,8799.0,Arkansas,201.0,74.0,29.0,6.0,d48f6897-5e58-4233-b199-feeeb8600613,658472400.0,cobihamilton/2539203,15983.0
2018,"King, Tavarres",DEN,449458.0,WR,11219,FA,2013.0,TKUnoDos,1620562.0,26784.0,,,8569.0,12.0,8801.0,Georgia,192.0,73.0,28.0,5.0,da3517d7-0002-48dc-a877-c299c25dfa41,647931600.0,tavarresking/2539235,15911.0
2018,"Allen, Keenan",SDC,557210.0,WR,11222,LAC,2013.0,Keenan13Allen,1737096.0,26699.0,,,8379.0,13.0,8627.0,California,211.0,74.0,14.0,3.0,5f424505-f29f-433c-b3f2-1a143a04a010,704350800.0,keenanallen/2540154,15818.0
2018,"Patterson, Cordarrelle",MIN,690153.0,WR,11225,NEP,2013.0,ceeflashpee84,1996183.0,26652.0,,,8327.0,84.0,8792.0,Tennessee,220.0,74.0,29.0,1.0,da85107c-365c-4d58-90ab-479d97d798b4,669186000.0,cordarrellepatterson/2540145,15807.0
2018,"Stills, Kenny",NOS,542896.0,WR,11227,MIA,2013.0,KSTiLLS,1737295.0,26767.0,,,8482.0,12.0,8800.0,Oklahoma,202.0,73.0,11.0,5.0,4734f8dc-2ca4-4437-88f2-c8b8974abefc,703918800.0,kennystills/2540202,16016.0
2018,"Woods, Robert",BUF,555693.0,WR,11228,LAR,2013.0,robertwoods,1754280.0,26664.0,,,8407.0,16.0,8628.0,USC,190.0,72.0,9.0,2.0,618bedee-9259-4536-b0ff-fec98d2a20de,702882000.0,robertwoods/2540169,15880.0
2018,"Wheaton, Markus",PIT,498191.0,WR,11229,PHI,2013.0,twheat002,1679942.0,26702.0,,,8406.0,80.0,8796.0,Oregon State,185.0,71.0,17.0,3.0,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,665902800.0,markuswheaton/2539291,15873.0
2018,"Wilson, Marquess",CHI,560213.0,WR,11231,FA,2013.0,,1765998.0,26859.0,,,8629.0,81.0,8813.0,Washington State,206.0,76.0,30.0,7.0,d8fe880c-a9d8-4041-ac0f-4626bb2a23dd,716446800.0,marquesswilson/2540177,16023.0
2018,"Hopkins, DeAndre",HOU,560241.0,WR,11232,HOU,2013.0,Nukdabomb,1737078.0,26650.0,,,8404.0,10.0,8619.0,Clemson,210.0,73.0,27.0,1.0,5c48ade7-4b9a-4757-9643-87a6e3839e2b,707806800.0,deandrehopkins/2540165,15795.0
2018,"Shepard, Russell",FA,494291.0,WR,11237,NYG,2013.0,,2060184.0,27055.0,,,7459.0,81.0,9019.0,LSU,194.0,72.0,,,6195ddc9-ab2b-469a-b824-a890736d6db7,658818000.0,russellshepard/2541944,16227.0
2018,"Goodwin, Marquise",BUF,507478.0,WR,11239,SFO,2013.0,,1691489.0,26701.0,,,8461.0,3.0,8807.0,Texas,185.0,69.0,16.0,3.0,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,658990800.0,marquisegoodwin/2539964,15839.0
2018,"Kelce, Travis",KCC,448240.0,TE,11244,KCC,2013.0,,1725130.0,26686.0,,,8411.0,87.0,8783.0,Cincinnati,250.0,77.0,1.0,3.0,c3859e06-5f23-4302-a71b-04820a899d5f,623566800.0,traviskelce/2540258,15847.0
2018,"Ertz, Zach",PHI,503177.0,TE,11247,PHI,2013.0,ZERTZ_86,1685963.0,26658.0,,,8409.0,86.0,8781.0,Stanford,250.0,77.0,3.0,2.0,de3421f7-2147-4835-89a5-724e87bad463,658213200.0,zachertz/2540158,15835.0
2018,"Reed, Jordan",WAS,508876.0,TE,11248,WAS,2013.0,Real_JordanReed,1691412.0,26708.0,,,8412.0,81.0,8615.0,Florida,242.0,74.0,23.0,3.0,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,646981200.0,jordanreed/2540160,15860.0
2018,"Sims, Dion",MIA,511525.0,TE,11249,CHI,2013.0,D_Sims80,1700507.0,26729.0,,,8532.0,88.0,8784.0,Michigan State,268.0,76.0,9.0,4.0,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,666853200.0,dionsims/2540200,15974.0
2018,"Eifert, Tyler",CIN,508968.0,TE,11250,CIN,2013.0,EiferTy85,1691608.0,26644.0,,,8408.0,88.0,8782.0,Notre Dame,255.0,78.0,21.0,1.0,14ecf9dd-3a77-4847-8e62-407cd1182f1c,652770000.0,tylereifert/2540148,15788.0
2018,"Escobar, Gavin",DAL,507656.0,TE,11251,MIA,2013.0,GavinEscobar89,1691546.0,26670.0,,,8410.0,89.0,8787.0,San Diego State,247.0,77.0,15.0,2.0,433587a5-dabc-4b1b-9545-66e570f806a7,665557200.0,gavinescobar/2540211,15836.0
2018,"Toilolo, Levine",ATL,503205.0,TE,11252,DET,2013.0,LevineToilolo,1685990.0,26756.0,,,8414.0,85.0,8789.0,Stanford,268.0,80.0,36.0,4.0,67d56171-7522-430c-b7d9-8f7e2b6624d3,680850000.0,levinetoilolo/2540203,15980.0
2018,"McDonald, Vance",SFO,494969.0,TE,11257,PIT,2013.0,VMcDonald89,1673357.0,26678.0,,,8413.0,89.0,8785.0,Rice,267.0,76.0,23.0,2.0,8f24a248-b328-43ec-8677-67600e42a8f7,645253200.0,vancemcdonald/2540215,15853.0
2018,"Rivera, Mychal",OAK,459200.0,TE,11258,FA,2013.0,MychalRivera,1631841.0,26807.0,,,8587.0,81.0,8791.0,Tennessee,245.0,75.0,16.0,6.0,80eb851e-3b2c-4c0f-bf35-92e1ec91b013,652770000.0,mychalrivera/2539995,15923.0
2018,"Moore, Damontre",NYG,558567.0,DE,11261,FA,2013.0,tmoore94,1737651.0,26704.0,,,8424.0,99.0,8654.0,Texas A&M,260.0,76.0,19.0,3.0,03af0e0d-a443-4b09-9ab5-4f2695248346,716187600.0,damontremoore/2540138,15858.0
2018,"Okafor, Alex",ARI,492778.0,DE,11262,NOS,2013.0,aokafor57,1664175.0,26726.0,,,8428.0,97.0,8656.0,Texas,261.0,76.0,6.0,4.0,b200f413-296d-49f3-9ef2-f60e21c2f5fd,665989200.0,alexokafor/2539319,15976.0
2018,"Jordan, Dion",MIA,459199.0,DE,11263,SEA,2013.0,dionj95,1631835.0,26626.0,,,8384.0,95.0,8658.0,Oregon,284.0,78.0,3.0,1.0,94ee954f-baf6-489c-b50f-3b60b2506f33,636613200.0,dionjordan/2539288,15800.0
2018,"Gholston, William",TBB,557359.0,DE,11265,TBB,2013.0,WILL_GHOLSTON2,1737134.0,26749.0,,,8545.0,92.0,8664.0,Michigan State,281.0,78.0,29.0,4.0,a0557106-4517-4516-a5e7-d46cba52fe44,680936400.0,williamgholston/2540176,16019.0
2018,"Ansah, Ezekiel",DET,558874.0,DE,11267,DET,2013.0,ZiggyAnsah,1765317.0,26628.0,,,8385.0,98.0,8657.0,BYU,275.0,77.0,5.0,1.0,436e0e45-f07a-4674-b21f-4fd8e1f24583,612421200.0,ezekielansah/2539931,15785.0
2018,"Taylor, Devin",DET,465831.0,DE,11269,FA,2013.0,,1632125.0,26755.0,,,8549.0,97.0,8953.0,South Carolina,270.0,80.0,35.0,4.0,d7328e6c-d3d9-40d5-b18a-ee027bb1166c,627109200.0,devintaylor/2539304,15916.0
2018,"Carradine, Cornellius",SFO,592911.0,DE,11270,FA,2013.0,,1824132.0,26663.0,,,8429.0,95.0,8661.0,Florida State,267.0,76.0,8.0,2.0,d36267e0-f2ef-4dd0-8bda-2a9238a377b7,603781200.0,cornelliuscarradine/2539224,15829.0
2018,"Jones, Datone",GBP,461736.0,DE,11272,DAL,2013.0,IAM_Dat_One,1631952.0,26649.0,,,8426.0,96.0,8660.0,UCLA,285.0,76.0,26.0,1.0,3258dbca-9194-4fd7-bc2b-8440c73d0d9c,648795600.0,datonejones/2539325,15798.0
2018,"Simon, John",BAL,509112.0,DE,11273,NEP,2013.0,johnesimon54,1664625.0,26752.0,,,8547.0,55.0,8711.0,Ohio State,260.0,74.0,32.0,4.0,25a4ae85-e94b-4db1-b939-4c96f24ead11,655880400.0,johnsimon/2539280,16010.0
2018,"Hunt, Margus",CIN,496205.0,DT,11274,IND,2013.0,Margus_Hunt,1724952.0,26676.0,,,8427.0,93.0,,UCLA,295.0,80.0,21.0,2.0,19269eae-f3f2-47ac-b755-843489f29f65,553237200.0,margushunt/2539310,15844.0
2018,"Jones, Abry",FA,512122.0,DT,11278,JAC,2013.0,JUSTAB3,1664267.0,27104.0,,,8896.0,95.0,9107.0,Georgia,318.0,76.0,,,ecacc01a-e71d-4028-9bb7-37fcee0f1708,684306000.0,abryjones/2539230,16376.0
2018,"Lotulelei, Star",CAR,543761.0,DT,11280,BUF,2013.0,BigMollie_Star,1752635.0,26637.0,,,8431.0,98.0,8668.0,Utah,315.0,74.0,14.0,1.0,2d19098b-f154-4b28-976d-79182af014df,630133200.0,starlotulelei/2539329,15802.0
2018,"Hankins, Johnathan",NYG,553681.0,DT,11281,OAK,2013.0,,1759559.0,26672.0,,,8433.0,97.0,8669.0,Ohio State,335.0,75.0,17.0,2.0,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,701931600.0,johnathanhankins/2540147,15841.0
2018,"Spence, Akeem",TBB,508581.0,DT,11282,MIA,2013.0,AkeemSpence,1691215.0,26723.0,,,8527.0,93.0,8676.0,Illinois,303.0,73.0,3.0,4.0,10969a29-e4ca-47d3-9100-0017774f2cc2,691390800.0,akeemspence/2540201,15958.0
2018,"Richardson, Sheldon",NYJ,605269.0,DT,11283,MIN,2013.0,Godforshort,1860858.0,26636.0,,,8314.0,90.0,8670.0,Missouri,294.0,75.0,13.0,1.0,81e211e1-547a-4475-bcf6-8c8ffde057f5,659941200.0,sheldonrichardson/2540142,15811.0
2018,"Williams, Sylvester",DEN,592507.0,DT,11285,MIA,2013.0,Sylwil92,1824167.0,26651.0,,,8432.0,96.0,8675.0,North Carolina,328.0,74.0,28.0,1.0,d15dacdb-17c6-4010-83d1-e332f9610422,596091600.0,sylvesterwilliams/2539270,15816.0
2018,"Jenkins, John",NOS,607087.0,DT,11286,NYG,2013.0,jenkinsjohn6,1877278.0,26705.0,,,8437.0,62.0,8672.0,Georgia,360.0,75.0,20.0,3.0,60d48e85-931c-45dc-b62f-024503a2e09b,616136400.0,johnjenkins/2539231,15846.0
2018,"Logan, Bennie",PHI,498972.0,DT,11289,TEN,2013.0,da_king_son18,1664945.0,26690.0,,,8439.0,96.0,8677.0,LSU,315.0,74.0,5.0,3.0,52f75d86-f8fe-4411-a381-7675acd5bca9,630824400.0,bennielogan/2540163,15850.0
2018,"Te'o, Manti",SDC,509559.0,LB,11292,NOS,2013.0,,1697293.0,26661.0,,,8442.0,51.0,8693.0,Notre Dame,241.0,73.0,6.0,2.0,82505f2b-7b63-48d1-a715-a197ae3a32c3,664866000.0,mantite'o/2539277,15867.0
2018,"Ogletree, Alec",FA,552990.0,LB,11293,NYG,2013.0,B_easy_uga9,1737114.0,26653.0,,,8383.0,44.0,8695.0,Georgia,250.0,73.0,30.0,1.0,b94f3978-ba88-428a-924b-3fbfdf04b058,685774800.0,alecogletree/2540143,15806.0
2018,"Mingo, Barkevious",CLE,498975.0,LB,11295,SEA,2013.0,keke_mingo,1679974.0,26629.0,,,8381.0,50.0,8708.0,LSU,235.0,77.0,6.0,1.0,92503804-7aff-4f22-adca-421800786179,655016400.0,barkeviousmingo/2540140,15805.0
2018,"Bostic, Jon",CHI,495460.0,LB,11299,PIT,2013.0,JonBostic,1664202.0,26673.0,,,8501.0,59.0,8696.0,Florida,245.0,73.0,18.0,2.0,a76abacb-2309-477c-b075-ec05ccf938ae,673419600.0,jonbostic/2539978,15827.0
2018,"Mauti, Michael",MIN,448030.0,LB,11301,FA,2013.0,Michael_Mauti,1620022.0,26836.0,,,8612.0,56.0,8870.0,Penn State,243.0,74.0,7.0,7.0,f33ad1a5-3346-45f9-9ff1-e91f9818ed6f,632725200.0,michaelmauti/2539294,15903.0
2018,"Hodges, Gerald",MIN,493471.0,LB,11303,ARI,2013.0,g_hodges6,1664293.0,26743.0,,,8541.0,51.0,8720.0,Penn State,236.0,74.0,23.0,4.0,b399ac02-6b52-4ae9-8eb0-7b3fffc29eea,664088400.0,geraldhodges/2539293,15977.0
2018,"Jenkins, Jelani",MIA,508880.0,LB,11305,FA,2013.0,jelanijenkins3,1664147.0,26727.0,,,8530.0,44.0,8716.0,Florida,240.0,72.0,7.0,4.0,9f1a0910-090f-4f28-bb5e-0593e6f0a3bc,700462800.0,jelanijenkins/2540190,15985.0
2018,"Alonso, Kiko",BUF,459190.0,LB,11308,MIA,2013.0,Kiko__Alonso,1631825.0,26669.0,,,8445.0,54.0,8698.0,Oregon,239.0,75.0,14.0,2.0,1b0234dc-a434-4c31-bb41-6457c068a0fa,650610000.0,kikoalonso/2539935,15819.0
2018,"Minter, Kevin",ARI,494295.0,LB,11310,TBB,2013.0,Kmint_46,1664390.0,26668.0,,,8443.0,51.0,8694.0,LSU,246.0,72.0,13.0,2.0,186014e2-3430-4510-867f-a7013daf0bb8,660200400.0,kevinminter/2540159,15856.0
2018,"Trufant, Desmond",ATL,513547.0,CB,11312,ATL,2013.0,DesmondTrufant,1664486.0,26645.0,,,8447.0,31.0,8641.0,Washington,190.0,72.0,22.0,1.0,f14e6b34-3c77-44e7-bc9c-6c691d3fe46b,652942800.0,desmondtrufant/2539334,15812.0
2018,"Mathieu, Tyrann",ARI,540520.0,S,11313,HOU,2013.0,Mathieu_Era,1737333.0,26692.0,,,8387.0,32.0,8593.0,LSU,190.0,69.0,7.0,3.0,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,705733200.0,tyrannmathieu/2540180,15851.0
2018,"Rhodes, Xavier",MIN,509368.0,CB,11314,MIN,2013.0,XavierRhodes29_,1665147.0,26648.0,,,8386.0,27.0,8637.0,Florida State,218.0,73.0,25.0,1.0,81a5c010-2e89-4b65-a924-015cf4ea3f94,645771600.0,xavierrhodes/2540155,15810.0
2018,"Amerson, David",WAS,557329.0,CB,11315,ARI,2013.0,DavidAmerson1,1737246.0,26674.0,,,8449.0,38.0,8643.0,North Carolina State,205.0,73.0,19.0,2.0,2ba5bdad-0b7c-4637-89a3-5b7b34d215b0,692168400.0,davidamerson/2540170,15820.0
2018,"Ryan, Logan",NEP,511881.0,CB,11316,TEN,2013.0,RealLoganRyan,1664604.0,26706.0,,,8516.0,26.0,8640.0,Rutgers,195.0,71.0,21.0,3.0,e829aa7e-04a7-425a-9717-c334ca9febe9,666075600.0,loganryan/2540162,15861.0
2018,"Poyer, Jordan",PHI,498183.0,S,11317,BUF,2013.0,J_Poy33,1665374.0,26841.0,,,8448.0,21.0,8639.0,Oregon State,191.0,72.0,12.0,7.0,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,672555600.0,jordanpoyer/2539290,15979.0
2018,"Taylor, Jamar",MIA,449732.0,CB,11318,DEN,2013.0,JTAY22_619,1681960.0,26677.0,,,8493.0,47.0,8644.0,Boise State,192.0,71.0,22.0,2.0,226723b9-fddf-45ca-8245-d8cc5442c400,654584400.0,jamartaylor/2539932,15866.0
2018,"Banks, Johnthan",TBB,512197.0,CB,11321,FA,2013.0,JBanks_27,1700836.0,26666.0,,,8446.0,33.0,8638.0,Mississippi State,185.0,74.0,11.0,2.0,ed34cf85-1e5f-4967-89b0-3ff70e5555fa,623394000.0,johnthanbanks/2539262,15824.0
2018,"Reid, Eric",SFO,540523.0,S,11323,CAR,2013.0,E_Reid35,1737133.0,26641.0,,,8453.0,25.0,8685.0,LSU,215.0,73.0,18.0,1.0,c615cf52-bc61-43ed-bb76-39695ca019c0,692341200.0,ericreid/2540152,15809.0
2018,"Vaccaro, Kenny",NOS,492781.0,S,11324,TEN,2013.0,KennyVaccaro4,1664330.0,26638.0,,,8451.0,24.0,8684.0,Texas,214.0,72.0,15.0,1.0,a2270ced-ae01-4dee-a177-9dca7c5b20cc,666594000.0,kennyvaccaro/2539320,15813.0
2018,"McDonald, T.J.",STL,510155.0,S,11326,MIA,2013.0,tmcdonaldjr,1664157.0,26694.0,,,8458.0,22.0,8689.0,USC,215.0,74.0,9.0,3.0,e0f05175-f652-4f5e-9931-068a712291e6,664866000.0,t.j.mcdonald/2539309,15852.0
2018,"Jefferson, Tony",FA,542885.0,S,11327,BAL,2013.0,tonyjefferson1,1737117.0,27081.0,,,8653.0,23.0,8688.0,Oklahoma,212.0,71.0,,,7690ab6a-2ae0-4449-abd5-74ec54403f2e,696488400.0,tonyjefferson/2540164,16195.0
2018,"Williams, Shawn",CIN,512112.0,S,11330,CIN,2013.0,36SLY36,1700724.0,26707.0,,,8517.0,36.0,8777.0,Georgia,212.0,72.0,22.0,3.0,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,674110800.0,shawnwilliams/2539233,15877.0
2018,"Short, Kawann",CAR,464470.0,DT,11333,CAR,2013.0,kk_mr93,1631164.0,26667.0,,,8434.0,99.0,8674.0,Purdue,315.0,75.0,12.0,2.0,123f0733-0afb-4291-8e57-9970e229309b,602398800.0,kawannshort/2539296,15862.0
2018,"Fells, Darren",FA,266414.0,TE,11337,CLE,2012.0,,2053740.0,26612.0,,,8472.0,80.0,9758.0,UC Irvine,270.0,79.0,,,54d4e35a-2e6c-48f6-86ad-92dd596c173c,514530000.0,darrenfells/2540928,15773.0
2018,"Tavecchio, Giorgio",FA,474483.0,PK,11339,ATL,2012.0,,1975894.0,26264.0,,,7992.0,4.0,8835.0,California,180.0,70.0,,,be449b4d-799c-4045-8e9e-e8a7fd7c2cc8,648104400.0,giorgiotavecchio/2535686,15245.0
2018,"Whittaker, Fozzy",FA,381216.0,RB,11342,CAR,2012.0,FozzyWhitt,1245251.0,26596.0,,,8318.0,43.0,8083.0,Texas,205.0,70.0,,,44ac9500-8fd8-4512-a5af-d63bc00aea7f,604126800.0,,15755.0
2018,"Momah, Ifeanyi",FA,399316.0,TE,11343,ARI,2013.0,,2053375.0,26614.0,,,8488.0,80.0,8836.0,Boston College,255.0,79.0,,,b48a2c0a-f3cf-412d-9078-0313680d49e0,625122000.0,ifeanyimomah/2541096,15775.0
2018,"King, Marquette",FA,527640.0,PN,11345,FA,2013.0,MarquetteKing,1977124.0,26422.0,,,8142.0,1.0,9083.0,Fort Valley State,195.0,72.0,,,ae103342-a4f0-4dbd-8c2a-63d9b159d9bd,593845200.0,marquetteking/2534819,15389.0
2018,"Hayden, D.J.",OAK,591520.0,CB,11346,JAC,2013.0,_Go_DJ_,1824883.0,26635.0,,,8491.0,25.0,8879.0,Missouri,190.0,71.0,12.0,1.0,5c4ec28a-5393-4073-a71d-df0dad8858c6,646462800.0,d.j.hayden/2539237,15794.0
2018,"Cyprien, Johnathan",JAC,514198.0,S,11347,TEN,2013.0,J_Cyprien,1727755.0,26656.0,,,8450.0,41.0,8778.0,Florida International,211.0,71.0,1.0,2.0,bb7f4f60-57a4-437d-9541-a42abb1d1f53,649227600.0,johncyprien/2539223,15831.0
2018,"Slay, Darius",DET,604797.0,CB,11348,DET,2013.0,_bigplayslay9,1852913.0,26659.0,,,8497.0,23.0,8647.0,Mississippi State,192.0,72.0,4.0,2.0,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,662706000.0,dariusslay/2540288,15863.0
2018,"Collins, Jamie",NEP,512963.0,LB,11349,CLE,2013.0,KinG_8_JamiE,1723146.0,26675.0,,,8499.0,8.0,8715.0,Southern Miss,255.0,75.0,20.0,2.0,ca760cb5-83dd-4415-acc8-ef8b508ba976,624862800.0,jamiecollins/2539311,15830.0
2018,"Swearinger, D.J.",HOU,504330.0,S,11350,ARI,2013.0,JungleBoi_Swagg,1664373.0,26680.0,,,8455.0,36.0,8690.0,South Carolina,205.0,70.0,25.0,2.0,5486420b-b40c-4e7c-ab47-9d70b1673c3b,683701200.0,d.j.swearinger/2539943,15865.0
2018,"Alford, Robert",ATL,468119.0,CB,11351,ATL,2013.0,rockorocky,1688633.0,26683.0,,,8462.0,23.0,8645.0,Southeastern Louisiana,186.0,70.0,28.0,2.0,4f5ca039-21f3-4045-9c2e-c0b4d5d564c5,594363600.0,robertalford/2539653,15817.0
